date,0,1,2,3,4,5,6,OT
1975-01-06 16-00-00,40,39,39,39,39,40,37,43
1975-01-06 17-00-00,39,39,39,39,40,37,43,45
1975-01-06 18-00-00,39,39,39,40,37,43,45,44
1975-01-06 19-00-00,39,39,40,37,43,45,44,46
1975-01-06 20-00-00,39,40,37,43,45,44,46,45
1975-01-06 21-00-00,40,37,43,45,44,46,45,49
1975-01-06 22-00-00,37,43,45,44,46,45,49,51
1975-01-06 23-00-00,43,45,44,46,45,49,51,53
1975-01-07 00-00-00,45,44,46,45,49,51,53,59
1975-01-07 01-00-00,44,46,45,49,51,53,59,60
1975-01-07 02-00-00,46,45,49,51,53,59,60,58
1975-01-07 03-00-00,45,49,51,53,59,60,58,61
1975-01-07 04-00-00,49,51,53,59,60,58,61,63
1975-01-07 05-00-00,51,53,59,60,58,61,63,60
1975-01-07 06-00-00,200,221,249,259,233,211,193,178
1975-01-07 07-00-00,221,249,259,233,211,193,178,165
1975-01-07 08-00-00,249,259,233,211,193,178,165,152
1975-01-07 09-00-00,259,233,211,193,178,165,152,141
1975-01-07 10-00-00,233,211,193,178,165,152,141,123
1975-01-07 11-00-00,211,193,178,165,152,141,123,116
1975-01-07 12-00-00,193,178,165,152,141,123,116,113
1975-01-07 13-00-00,178,165,152,141,123,116,113,111
1975-01-07 14-00-00,165,152,141,123,116,113,111,111
1975-01-07 15-00-00,152,141,123,116,113,111,111,116
1975-01-07 16-00-00,141,123,116,113,111,111,116,113
1975-01-07 17-00-00,123,116,113,111,111,116,113,114
1975-01-07 18-00-00,116,113,111,111,116,113,114,112
1975-01-07 19-00-00,113,111,111,116,113,114,112,111
1975-01-07 20-00-00,111,111,116,113,114,112,111,110
1975-01-07 21-00-00,111,116,113,114,112,111,110,111
1975-01-07 22-00-00,116,113,114,112,111,110,111,110
1975-01-07 23-00-00,113,114,112,111,110,111,110,108
1975-01-08 00-00-00,114,112,111,110,111,110,108,113
1975-01-08 01-00-00,112,111,110,111,110,108,113,111
1975-01-08 02-00-00,111,110,111,110,108,113,111,123
1975-01-08 03-00-00,110,111,110,108,113,111,123,126
1975-01-08 04-00-00,111,110,108,113,111,123,126,126
1975-01-08 05-00-00,110,108,113,111,123,126,126,126
1975-01-08 06-00-00,108,113,111,123,126,126,126,126
1975-01-08 07-00-00,113,111,123,126,126,126,126,126
1975-01-08 08-00-00,111,123,126,126,126,126,126,214
1975-01-08 09-00-00,123,126,126,126,126,126,214,246
1975-01-08 10-00-00,126,126,126,126,126,214,246,279
1975-01-08 11-00-00,126,126,126,126,214,246,279,286
1975-01-08 12-00-00,126,126,126,214,246,279,286,289
1975-01-08 13-00-00,126,126,214,246,279,286,289,291
1975-01-08 14-00-00,126,214,246,279,286,289,291,294
1975-01-08 15-00-00,214,246,279,286,289,291,294,296
1975-01-08 16-00-00,246,279,286,289,291,294,296,293
1975-01-08 17-00-00,279,286,289,291,294,296,293,294
1975-01-08 18-00-00,286,289,291,294,296,293,294,303
1975-01-08 19-00-00,289,291,294,296,293,294,303,318
1975-01-08 20-00-00,291,294,296,293,294,303,318,324
1975-01-08 21-00-00,294,296,293,294,303,318,324,16
1975-01-08 22-00-00,296,293,294,303,318,324,16,78
1975-01-08 23-00-00,293,294,303,318,324,16,78,98
1975-01-09 00-00-00,294,303,318,324,16,78,98,129
1975-01-09 01-00-00,303,318,324,16,78,98,129,167
1975-01-09 02-00-00,318,324,16,78,98,129,167,268
1975-01-09 03-00-00,324,16,78,98,129,167,268,296
1975-01-09 04-00-00,16,78,98,129,167,268,296,296
1975-01-09 05-00-00,78,98,129,167,268,296,296,294
1975-01-09 06-00-00,98,129,167,268,296,296,294,289
1975-01-09 07-00-00,129,167,268,296,296,294,289,291
1975-01-09 08-00-00,167,268,296,296,294,289,291,292
1975-01-09 09-00-00,268,296,296,294,289,291,292,294
1975-01-09 10-00-00,296,296,294,289,291,292,294,299
1975-01-09 11-00-00,296,294,289,291,292,294,299,300
1975-01-09 12-00-00,294,289,291,292,294,299,300,301
1975-01-09 13-00-00,289,291,292,294,299,300,301,299
1975-01-09 14-00-00,291,292,294,299,300,301,299,307
1975-01-09 15-00-00,292,294,299,300,301,299,307,319
1975-01-09 16-00-00,294,299,300,301,299,307,319,327
1975-01-09 17-00-00,299,300,301,299,307,319,327,328
1975-01-09 18-00-00,300,301,299,307,319,327,328,341
1975-01-09 19-00-00,301,299,307,319,327,328,341,349
1975-01-09 20-00-00,299,307,319,327,328,341,349,180
1975-01-09 21-00-00,307,319,327,328,341,349,180,21
1975-01-09 22-00-00,319,327,328,341,349,180,21,40
1975-01-09 23-00-00,327,328,341,349,180,21,40,65
1975-01-10 00-00-00,328,341,349,180,21,40,65,64
1975-01-10 01-00-00,341,349,180,21,40,65,64,78
1975-01-10 02-00-00,251,248,255,243,202,172,155,134
1975-01-10 03-00-00,248,255,243,202,172,155,134,123
1975-01-10 04-00-00,255,243,202,172,155,134,123,121
1975-01-10 05-00-00,243,202,172,155,134,123,121,123
1975-01-10 06-00-00,202,172,155,134,123,121,123,118
1975-01-10 07-00-00,172,155,134,123,121,123,118,116
1975-01-10 08-00-00,155,134,123,121,123,118,116,113
1975-01-10 09-00-00,134,123,121,123,118,116,113,110
1975-01-10 10-00-00,123,121,123,118,116,113,110,109
1975-01-10 11-00-00,121,123,118,116,113,110,109,108
1975-01-10 12-00-00,123,118,116,113,110,109,108,108
1975-01-10 13-00-00,118,116,113,110,109,108,108,114
1975-01-10 14-00-00,116,113,110,109,108,108,114,116
1975-01-10 15-00-00,113,110,109,108,108,114,116,120
1975-01-10 16-00-00,110,109,108,108,114,116,120,120
1975-01-10 17-00-00,109,108,108,114,116,120,120,128
1975-01-10 18-00-00,108,108,114,116,120,120,128,138
1975-01-10 19-00-00,108,114,116,120,120,128,138,242
1975-01-10 20-00-00,114,116,120,120,128,138,242,216
1975-01-10 21-00-00,116,120,120,128,138,242,216,255
1975-01-10 22-00-00,120,120,128,138,242,216,255,273
1975-01-10 23-00-00,120,128,138,242,216,255,273,278
1975-01-11 00-00-00,128,138,242,216,255,273,278,282
1975-01-11 01-00-00,138,242,216,255,273,278,282,283
1975-01-11 02-00-00,242,216,255,273,278,282,283,284
1975-01-11 03-00-00,216,255,273,278,282,283,284,289
1975-01-11 04-00-00,255,273,278,282,283,284,289,288
1975-01-11 05-00-00,273,278,282,283,284,289,288,290
1975-01-11 06-00-00,278,282,283,284,289,288,290,287
1975-01-11 07-00-00,282,283,284,289,288,290,287,290
1975-01-11 08-00-00,283,284,289,288,290,287,290,289
1975-01-11 09-00-00,284,289,288,290,287,290,289,293
1975-01-11 10-00-00,289,288,290,287,290,289,293,296
1975-01-11 11-00-00,288,290,287,290,289,293,296,308
1975-01-11 12-00-00,290,287,290,289,293,296,308,323
1975-01-11 13-00-00,287,290,289,293,296,308,323,326
1975-01-11 14-00-00,290,289,293,296,308,323,326,321
1975-01-11 15-00-00,289,293,296,308,323,326,321,352
1975-01-11 16-00-00,293,296,308,323,326,321,352,326
1975-01-11 17-00-00,296,308,323,326,321,352,326,9
1975-01-11 18-00-00,308,323,326,321,352,326,9,45
1975-01-11 19-00-00,323,326,321,352,326,9,45,67
1975-01-11 20-00-00,326,321,352,326,9,45,67,90
1975-01-11 21-00-00,231,243,257,261,262,244,220,223
1975-01-11 22-00-00,243,257,261,262,244,220,223,225
1975-01-11 23-00-00,257,261,262,244,220,223,225,231
1975-01-12 00-00-00,261,262,244,220,223,225,231,230
1975-01-12 01-00-00,262,244,220,223,225,231,230,231
1975-01-12 02-00-00,244,220,223,225,231,230,231,235
1975-01-12 03-00-00,220,223,225,231,230,231,235,232
1975-01-12 04-00-00,223,225,231,230,231,235,232,229
1975-01-12 05-00-00,225,231,230,231,235,232,229,229
1975-01-12 06-00-00,231,230,231,235,232,229,229,232
1975-01-12 07-00-00,230,231,235,232,229,229,232,237
1975-01-12 08-00-00,231,235,232,229,229,232,237,240
1975-01-12 09-00-00,235,232,229,229,232,237,240,232
1975-01-12 10-00-00,232,229,229,232,237,240,232,221
1975-01-12 11-00-00,229,229,232,237,240,232,221,221
1975-01-12 12-00-00,229,232,237,240,232,221,221,226
1975-01-12 13-00-00,232,237,240,232,221,221,226,227
1975-01-12 14-00-00,237,240,232,221,221,226,227,234
1975-01-12 15-00-00,240,232,221,221,226,227,234,226
1975-01-12 16-00-00,232,221,221,226,227,234,226,226
1975-01-12 17-00-00,221,221,226,227,234,226,226,226
1975-01-12 18-00-00,221,226,227,234,226,226,226,218
1975-01-12 19-00-00,226,227,234,226,226,226,218,221
1975-01-12 20-00-00,227,234,226,226,226,218,221,225
1975-01-12 21-00-00,234,226,226,226,218,221,225,227
1975-01-12 22-00-00,226,226,226,218,221,225,227,227
1975-01-12 23-00-00,226,226,218,221,225,227,227,236
1975-01-13 00-00-00,226,218,221,225,227,227,236,228
1975-01-13 01-00-00,218,221,225,227,227,236,228,228
1975-01-13 02-00-00,221,225,227,227,236,228,228,229
1975-01-13 03-00-00,225,227,227,236,228,228,229,228
1975-01-13 04-00-00,227,227,236,228,228,229,228,233
1975-01-13 05-00-00,227,236,228,228,229,228,233,221
1975-01-13 06-00-00,236,228,228,229,228,233,221,218
1975-01-13 07-00-00,228,228,229,228,233,221,218,218
1975-01-13 08-00-00,228,229,228,233,221,218,218,222
1975-01-13 09-00-00,229,228,233,221,218,218,222,218
1975-01-13 10-00-00,228,233,221,218,218,222,218,221
1975-01-13 11-00-00,233,221,218,218,222,218,221,216
1975-01-13 12-00-00,221,218,218,222,218,221,216,218
1975-01-13 13-00-00,218,218,222,218,221,216,218,220
1975-01-13 14-00-00,218,222,218,221,216,218,220,223
1975-01-13 15-00-00,222,218,221,216,218,220,223,224
1975-01-13 16-00-00,218,221,216,218,220,223,224,227
1975-01-13 17-00-00,221,216,218,220,223,224,227,232
1975-01-13 18-00-00,216,218,220,223,224,227,232,236
1975-01-13 19-00-00,218,220,223,224,227,232,236,234
1975-01-13 20-00-00,220,223,224,227,232,236,234,231
1975-01-13 21-00-00,223,224,227,232,236,234,231,217
1975-01-13 22-00-00,224,227,232,236,234,231,217,201
1975-01-13 23-00-00,227,232,236,234,231,217,201,184
1975-01-14 00-00-00,232,236,234,231,217,201,184,190
1975-01-14 01-00-00,236,234,231,217,201,184,190,224
1975-01-14 02-00-00,234,231,217,201,184,190,224,245
1975-01-14 03-00-00,231,217,201,184,190,224,245,247
1975-01-14 04-00-00,217,201,184,190,224,245,247,247
1975-01-14 05-00-00,201,184,190,224,245,247,247,250
1975-01-14 06-00-00,184,190,224,245,247,247,250,231
1975-01-14 07-00-00,190,224,245,247,247,250,231,191
1975-01-14 08-00-00,224,245,247,247,250,231,191,124
1975-01-14 09-00-00,245,247,247,250,231,191,124,108
1975-01-14 10-00-00,247,247,250,231,191,124,108,129
1975-01-14 11-00-00,247,250,231,191,124,108,129,231
1975-01-14 12-00-00,250,231,191,124,108,129,231,251
1975-01-14 13-00-00,231,191,124,108,129,231,251,263
1975-01-14 14-00-00,191,124,108,129,231,251,263,264
1975-01-14 15-00-00,124,108,129,231,251,263,264,244
1975-01-14 16-00-00,108,129,231,251,263,264,244,240
1975-01-14 17-00-00,129,231,251,263,264,244,240,243
1975-01-14 18-00-00,231,251,263,264,244,240,243,241
1975-01-14 19-00-00,251,263,264,244,240,243,241,242
1975-01-14 20-00-00,263,264,244,240,243,241,242,237
1975-01-14 21-00-00,264,244,240,243,241,242,237,237
1975-01-14 22-00-00,244,240,243,241,242,237,237,229
1975-01-14 23-00-00,240,243,241,242,237,237,229,230
1975-01-15 00-00-00,243,241,242,237,237,229,230,228
1975-01-15 01-00-00,241,242,237,237,229,230,228,228
1975-01-15 02-00-00,242,237,237,229,230,228,228,226
1975-01-15 03-00-00,237,237,229,230,228,228,226,227
1975-01-15 04-00-00,237,229,230,228,228,226,227,199
1975-01-15 05-00-00,229,230,228,228,226,227,199,83
1975-01-15 06-00-00,230,228,228,226,227,199,83,48
1975-01-15 07-00-00,228,228,226,227,199,83,48,30
1975-01-15 08-00-00,228,226,227,199,83,48,30,39
1975-01-15 09-00-00,226,227,199,83,48,30,39,37
1975-01-15 10-00-00,227,199,83,48,30,39,37,42
1975-01-15 11-00-00,199,83,48,30,39,37,42,54
1975-01-15 12-00-00,83,48,30,39,37,42,54,55
1975-01-15 13-00-00,48,30,39,37,42,54,55,58
1975-01-15 14-00-00,30,39,37,42,54,55,58,78
1975-01-15 15-00-00,39,37,42,54,55,58,78,215
1975-01-15 16-00-00,37,42,54,55,58,78,215,222
1975-01-15 17-00-00,42,54,55,58,78,215,222,229
1975-01-15 18-00-00,54,55,58,78,215,222,229,228
1975-01-15 19-00-00,55,58,78,215,222,229,228,225
1975-01-15 20-00-00,58,78,215,222,229,228,225,223
1975-01-15 21-00-00,78,215,222,229,228,225,223,225
1975-01-15 22-00-00,215,222,229,228,225,223,225,228
1975-01-15 23-00-00,222,229,228,225,223,225,228,230
1975-01-16 00-00-00,229,228,225,223,225,228,230,221
1975-01-16 01-00-00,228,225,223,225,228,230,221,222
1975-01-16 02-00-00,225,223,225,228,230,221,222,221
1975-01-16 03-00-00,223,225,228,230,221,222,221,228
1975-01-16 04-00-00,225,228,230,221,222,221,228,229
1975-01-16 05-00-00,228,230,221,222,221,228,229,230
1975-01-16 06-00-00,230,221,222,221,228,229,230,212
1975-01-16 07-00-00,221,222,221,228,229,230,212,111
1975-01-16 08-00-00,222,221,228,229,230,212,111,29
1975-01-16 09-00-00,221,228,229,230,212,111,29,42
1975-01-16 10-00-00,228,229,230,212,111,29,42,14
1975-01-16 11-00-00,229,230,212,111,29,42,14,23
1975-01-16 12-00-00,230,212,111,29,42,14,23,35
1975-01-16 13-00-00,212,111,29,42,14,23,35,31
1975-01-16 14-00-00,111,29,42,14,23,35,31,44
1975-01-16 15-00-00,29,42,14,23,35,31,44,52
1975-01-16 16-00-00,42,14,23,35,31,44,52,50
1975-01-16 17-00-00,14,23,35,31,44,52,50,52
1975-01-16 18-00-00,23,35,31,44,52,50,52,52
1975-01-16 19-00-00,35,31,44,52,50,52,52,58
1975-01-16 20-00-00,31,44,52,50,52,52,58,98
1975-01-16 21-00-00,44,52,50,52,52,58,98,135
1975-01-16 22-00-00,52,50,52,52,58,98,135,193
1975-01-16 23-00-00,50,52,52,58,98,135,193,232
1975-01-17 00-00-00,52,52,58,98,135,193,232,225
1975-01-17 01-00-00,52,58,98,135,193,232,225,237
1975-01-17 02-00-00,58,98,135,193,232,225,237,243
1975-01-17 03-00-00,98,135,193,232,225,237,243,244
1975-01-17 04-00-00,135,193,232,225,237,243,244,241
1975-01-17 05-00-00,193,232,225,237,243,244,241,254
1975-01-17 06-00-00,232,225,237,243,244,241,254,350
1975-01-17 07-00-00,225,237,243,244,241,254,350,48
1975-01-17 08-00-00,237,243,244,241,254,350,48,35
1975-01-17 09-00-00,243,244,241,254,350,48,35,26
1975-01-17 10-00-00,244,241,254,350,48,35,26,75
1975-01-17 11-00-00,241,254,350,48,35,26,75,142
1975-01-17 12-00-00,254,350,48,35,26,75,142,221
1975-01-17 13-00-00,350,48,35,26,75,142,221,229
1975-01-17 14-00-00,48,35,26,75,142,221,229,233
1975-01-17 15-00-00,35,26,75,142,221,229,233,239
1975-01-17 16-00-00,26,75,142,221,229,233,239,245
1975-01-17 17-00-00,75,142,221,229,233,239,245,234
1975-01-17 18-00-00,142,221,229,233,239,245,234,233
1975-01-17 19-00-00,221,229,233,239,245,234,233,234
1975-01-17 20-00-00,229,233,239,245,234,233,234,232
1975-01-17 21-00-00,233,239,245,234,233,234,232,225
1975-01-17 22-00-00,239,245,234,233,234,232,225,225
1975-01-17 23-00-00,245,234,233,234,232,225,225,223
1975-01-18 00-00-00,234,233,234,232,225,225,223,139
1975-01-18 01-00-00,233,234,232,225,225,223,139,54
1975-01-18 02-00-00,234,232,225,225,223,139,54,40
1975-01-18 03-00-00,232,225,225,223,139,54,40,38
1975-01-18 04-00-00,225,225,223,139,54,40,38,38
1975-01-18 05-00-00,225,223,139,54,40,38,38,40
1975-01-18 06-00-00,223,139,54,40,38,38,40,43
1975-01-18 07-00-00,139,54,40,38,38,40,43,43
1975-01-18 08-00-00,54,40,38,38,40,43,43,43
1975-01-18 09-00-00,40,38,38,40,43,43,43,40
1975-01-18 10-00-00,38,38,40,43,43,43,40,38
1975-01-18 11-00-00,38,40,43,43,43,40,38,35
1975-01-18 12-00-00,40,43,43,43,40,38,35,35
1975-01-18 13-00-00,43,43,43,40,38,35,35,45
1975-01-18 14-00-00,43,43,40,38,35,35,45,51
1975-01-18 15-00-00,43,40,38,35,35,45,51,52
1975-01-18 16-00-00,40,38,35,35,45,51,52,52
1975-01-18 17-00-00,38,35,35,45,51,52,52,90
1975-01-18 18-00-00,35,35,45,51,52,52,90,116
1975-01-18 19-00-00,35,45,51,52,52,90,116,109
1975-01-18 20-00-00,45,51,52,52,90,116,109,66
1975-01-18 21-00-00,51,52,52,90,116,109,66,24
1975-01-18 22-00-00,52,52,90,116,109,66,24,7
1975-01-18 23-00-00,52,90,116,109,66,24,7,30
1975-01-19 00-00-00,90,116,109,66,24,7,30,41
1975-01-19 01-00-00,116,109,66,24,7,30,41,50
1975-01-19 02-00-00,109,66,24,7,30,41,50,50
1975-01-19 03-00-00,66,24,7,30,41,50,50,53
1975-01-19 04-00-00,24,7,30,41,50,50,53,77
1975-01-19 05-00-00,7,30,41,50,50,53,77,177
1975-01-19 06-00-00,30,41,50,50,53,77,177,224
1975-01-19 07-00-00,41,50,50,53,77,177,224,227
1975-01-19 08-00-00,50,50,53,77,177,224,227,230
1975-01-19 09-00-00,50,53,77,177,224,227,230,225
1975-01-19 10-00-00,53,77,177,224,227,230,225,226
1975-01-19 11-00-00,77,177,224,227,230,225,226,229
1975-01-19 12-00-00,177,224,227,230,225,226,229,232
1975-01-19 13-00-00,224,227,230,225,226,229,232,228
1975-01-19 14-00-00,227,230,225,226,229,232,228,283
1975-01-19 15-00-00,230,225,226,229,232,228,283,28
1975-01-19 16-00-00,225,226,229,232,228,283,28,36
1975-01-19 17-00-00,226,229,232,228,283,28,36,49
1975-01-19 18-00-00,229,232,228,283,28,36,49,58
1975-01-19 19-00-00,232,228,283,28,36,49,58,58
1975-01-19 20-00-00,228,283,28,36,49,58,58,54
1975-01-19 21-00-00,283,28,36,49,58,58,54,53
1975-01-19 22-00-00,28,36,49,58,58,54,53,73
1975-01-19 23-00-00,36,49,58,58,54,53,73,136
1975-01-20 00-00-00,49,58,58,54,53,73,136,169
1975-01-20 01-00-00,58,58,54,53,73,136,169,194
1975-01-20 02-00-00,58,54,53,73,136,169,194,249
1975-01-20 03-00-00,54,53,73,136,169,194,249,15
1975-01-20 04-00-00,53,73,136,169,194,249,15,22
1975-01-20 05-00-00,73,136,169,194,249,15,22,29
1975-01-20 06-00-00,136,169,194,249,15,22,29,39
1975-01-20 07-00-00,169,194,249,15,22,29,39,97
1975-01-20 08-00-00,194,249,15,22,29,39,97,188
1975-01-20 09-00-00,249,15,22,29,39,97,188,250
1975-01-20 10-00-00,15,22,29,39,97,188,250,300
1975-01-20 11-00-00,22,29,39,97,188,250,300,264
1975-01-20 12-00-00,29,39,97,188,250,300,264,235
1975-01-20 13-00-00,39,97,188,250,300,264,235,238
1975-01-20 14-00-00,97,188,250,300,264,235,238,230
1975-01-20 15-00-00,188,250,300,264,235,238,230,222
1975-01-20 16-00-00,250,300,264,235,238,230,222,167
1975-01-20 17-00-00,300,264,235,238,230,222,167,47
1975-01-20 18-00-00,264,235,238,230,222,167,47,33
1975-01-20 19-00-00,235,238,230,222,167,47,33,36
1975-01-20 20-00-00,238,230,222,167,47,33,36,39
1975-01-20 21-00-00,230,222,167,47,33,36,39,51
1975-01-20 22-00-00,222,167,47,33,36,39,51,61
1975-01-20 23-00-00,167,47,33,36,39,51,61,66
1975-01-21 00-00-00,47,33,36,39,51,61,66,85
1975-01-21 01-00-00,33,36,39,51,61,66,85,34
1975-01-21 02-00-00,36,39,51,61,66,85,34,273
1975-01-21 03-00-00,39,51,61,66,85,34,273,250
1975-01-21 04-00-00,51,61,66,85,34,273,250,235
1975-01-21 05-00-00,61,66,85,34,273,250,235,233
1975-01-21 06-00-00,66,85,34,273,250,235,233,221
1975-01-21 07-00-00,85,34,273,250,235,233,221,183
1975-01-21 08-00-00,34,273,250,235,233,221,183,78
1975-01-21 09-00-00,273,250,235,233,221,183,78,38
1975-01-21 10-00-00,250,235,233,221,183,78,38,35
1975-01-21 11-00-00,235,233,221,183,78,38,35,45
1975-01-21 12-00-00,233,221,183,78,38,35,45,63
1975-01-21 13-00-00,221,183,78,38,35,45,63,160
1975-01-21 14-00-00,183,78,38,35,45,63,160,254
1975-01-21 15-00-00,78,38,35,45,63,160,254,245
1975-01-21 16-00-00,38,35,45,63,160,254,245,240
1975-01-21 17-00-00,35,45,63,160,254,245,240,218
1975-01-21 18-00-00,45,63,160,254,245,240,218,228
1975-01-21 19-00-00,63,160,254,245,240,218,228,161
1975-01-21 20-00-00,160,254,245,240,218,228,161,48
1975-01-21 21-00-00,254,245,240,218,228,161,48,45
1975-01-21 22-00-00,245,240,218,228,161,48,45,50
1975-01-21 23-00-00,240,218,228,161,48,45,50,52
1975-01-22 00-00-00,218,228,161,48,45,50,52,52
1975-01-22 01-00-00,228,161,48,45,50,52,52,94
1975-01-22 02-00-00,161,48,45,50,52,52,94,185
1975-01-22 03-00-00,48,45,50,52,52,94,185,233
1975-01-22 04-00-00,45,50,52,52,94,185,233,247
1975-01-22 05-00-00,50,52,52,94,185,233,247,238
1975-01-22 06-00-00,52,52,94,185,233,247,238,109
1975-01-22 07-00-00,52,94,185,233,247,238,109,72
1975-01-22 08-00-00,94,185,233,247,238,109,72,57
1975-01-22 09-00-00,185,233,247,238,109,72,57,43
1975-01-22 10-00-00,233,247,238,109,72,57,43,26
1975-01-22 11-00-00,247,238,109,72,57,43,26,306
1975-01-22 12-00-00,238,109,72,57,43,26,306,232
1975-01-22 13-00-00,109,72,57,43,26,306,232,182
1975-01-22 14-00-00,72,57,43,26,306,232,182,54
1975-01-22 15-00-00,57,43,26,306,232,182,54,35
1975-01-22 16-00-00,43,26,306,232,182,54,35,40
1975-01-22 17-00-00,26,306,232,182,54,35,40,309
1975-01-22 18-00-00,306,232,182,54,35,40,309,236
1975-01-22 19-00-00,232,182,54,35,40,309,236,231
1975-01-22 20-00-00,182,54,35,40,309,236,231,234
1975-01-22 21-00-00,54,35,40,309,236,231,234,239
1975-01-22 22-00-00,35,40,309,236,231,234,239,215
1975-01-22 23-00-00,40,309,236,231,234,239,215,78
1975-01-23 00-00-00,309,236,231,234,239,215,78,48
1975-01-23 01-00-00,236,231,234,239,215,78,48,55
1975-01-23 02-00-00,231,234,239,215,78,48,55,55
1975-01-23 03-00-00,234,239,215,78,48,55,55,53
1975-01-23 04-00-00,239,215,78,48,55,55,53,61
1975-01-23 05-00-00,215,78,48,55,55,53,61,31
1975-01-23 06-00-00,78,48,55,55,53,61,31,301
1975-01-23 07-00-00,48,55,55,53,61,31,301,243
1975-01-23 08-00-00,55,55,53,61,31,301,243,232
1975-01-23 09-00-00,55,53,61,31,301,243,232,226
1975-01-23 10-00-00,53,61,31,301,243,232,226,129
1975-01-23 11-00-00,61,31,301,243,232,226,129,83
1975-01-23 12-00-00,31,301,243,232,226,129,83,44
1975-01-23 13-00-00,301,243,232,226,129,83,44,74
1975-01-23 14-00-00,243,232,226,129,83,44,74,142
1975-01-23 15-00-00,232,226,129,83,44,74,142,208
1975-01-23 16-00-00,226,129,83,44,74,142,208,235
1975-01-23 17-00-00,129,83,44,74,142,208,235,263
1975-01-23 18-00-00,83,44,74,142,208,235,263,322
1975-01-23 19-00-00,44,74,142,208,235,263,322,46
1975-01-23 20-00-00,74,142,208,235,263,322,46,65
1975-01-23 21-00-00,142,208,235,263,322,46,65,18
1975-01-23 22-00-00,208,235,263,322,46,65,18,254
1975-01-23 23-00-00,235,263,322,46,65,18,254,243
1975-01-24 00-00-00,263,322,46,65,18,254,243,241
1975-01-24 01-00-00,322,46,65,18,254,243,241,173
1975-01-24 02-00-00,46,65,18,254,243,241,173,55
1975-01-24 03-00-00,65,18,254,243,241,173,55,48
1975-01-24 04-00-00,18,254,243,241,173,55,48,57
1975-01-24 05-00-00,254,243,241,173,55,48,57,111
1975-01-24 06-00-00,243,241,173,55,48,57,111,11
1975-01-24 07-00-00,241,173,55,48,57,111,11,276
1975-01-24 08-00-00,173,55,48,57,111,11,276,251
1975-01-24 09-00-00,55,48,57,111,11,276,251,239
1975-01-24 10-00-00,48,57,111,11,276,251,239,237
1975-01-24 11-00-00,57,111,11,276,251,239,237,218
1975-01-24 12-00-00,111,11,276,251,239,237,218,133
