date,0,1,2,3,4,5,6,7,OT
1977-04-29 01-00-00,3.0,2.981,3.0,2.94,3.079,2.921,3.042,3.199,2.759
1977-04-29 02-00-00,2.981,3.0,2.94,3.079,2.921,3.042,3.199,2.759,3.342
1977-04-29 03-00-00,3.0,2.94,3.079,2.921,3.042,3.199,2.759,3.342,2.82
1977-04-29 04-00-00,2.94,3.079,2.921,3.042,3.199,2.759,3.342,2.82,2.959
1977-04-29 05-00-00,3.079,2.921,3.042,3.199,2.759,3.342,2.82,2.959,3.078
1977-04-29 06-00-00,2.921,3.042,3.199,2.759,3.342,2.82,2.959,3.078,2.921
1977-04-29 07-00-00,3.042,3.199,2.759,3.342,2.82,2.959,3.078,2.921,3.08
1977-04-29 08-00-00,3.199,2.759,3.342,2.82,2.959,3.078,2.921,3.08,2.938
1977-04-29 09-00-00,2.759,3.342,2.82,2.959,3.078,2.921,3.08,2.938,3.024
1977-04-29 10-00-00,3.342,2.82,2.959,3.078,2.921,3.08,2.938,3.024,3.038
1977-04-29 11-00-00,2.82,2.959,3.078,2.921,3.08,2.938,3.024,3.038,2.962
1977-04-29 12-00-00,2.959,3.078,2.921,3.08,2.938,3.024,3.038,2.962,2.958
1977-04-29 13-00-00,3.078,2.921,3.08,2.938,3.024,3.038,2.962,2.958,3.098
1977-04-29 14-00-00,2.921,3.08,2.938,3.024,3.038,2.962,2.958,3.098,2.945
1977-04-29 15-00-00,3.08,2.938,3.024,3.038,2.962,2.958,3.098,2.945,3.037
1977-04-29 16-00-00,2.938,3.024,3.038,2.962,2.958,3.098,2.945,3.037,2.962
1977-04-29 17-00-00,3.024,3.038,2.962,2.958,3.098,2.945,3.037,2.962,3.0
1977-04-29 18-00-00,3.038,2.962,2.958,3.098,2.945,3.037,2.962,3.0,2.919
1977-04-29 19-00-00,2.962,2.958,3.098,2.945,3.037,2.962,3.0,2.919,3.084
1977-04-29 20-00-00,2.958,3.098,2.945,3.037,2.962,3.0,2.919,3.084,2.937
1977-04-29 21-00-00,3.098,2.945,3.037,2.962,3.0,2.919,3.084,2.937,3.059
1977-04-29 22-00-00,2.945,3.037,2.962,3.0,2.919,3.084,2.937,3.059,2.958
1977-04-29 23-00-00,3.037,2.962,3.0,2.919,3.084,2.937,3.059,2.958,3.043
1977-04-30 00-00-00,2.962,3.0,2.919,3.084,2.937,3.059,2.958,3.043,2.958
1977-04-30 01-00-00,3.0,2.919,3.084,2.937,3.059,2.958,3.043,2.958,3.043
1977-04-30 02-00-00,2.919,3.084,2.937,3.059,2.958,3.043,2.958,3.043,2.977
1977-04-30 03-00-00,3.084,2.937,3.059,2.958,3.043,2.958,3.043,2.977,3.064
1977-04-30 04-00-00,2.937,3.059,2.958,3.043,2.958,3.043,2.977,3.064,2.874
1977-04-30 05-00-00,3.059,2.958,3.043,2.958,3.043,2.977,3.064,2.874,3.145
1977-04-30 06-00-00,2.958,3.043,2.958,3.043,2.977,3.064,2.874,3.145,2.939
1977-04-30 07-00-00,3.043,2.958,3.043,2.977,3.064,2.874,3.145,2.939,2.958
1977-04-30 08-00-00,2.958,3.043,2.977,3.064,2.874,3.145,2.939,2.958,3.041
1977-04-30 09-00-00,3.043,2.977,3.064,2.874,3.145,2.939,2.958,3.041,3.061
1977-04-30 10-00-00,2.977,3.064,2.874,3.145,2.939,2.958,3.041,3.061,2.941
1977-04-30 11-00-00,3.064,2.874,3.145,2.939,2.958,3.041,3.061,2.941,2.938
1977-04-30 12-00-00,2.874,3.145,2.939,2.958,3.041,3.061,2.941,2.938,2.959
1977-04-30 13-00-00,3.145,2.939,2.958,3.041,3.061,2.941,2.938,2.959,3.042
1977-04-30 14-00-00,2.939,2.958,3.041,3.061,2.941,2.938,2.959,3.042,2.939
1977-04-30 15-00-00,2.958,3.041,3.061,2.941,2.938,2.959,3.042,2.939,3.023
1977-04-30 16-00-00,3.041,3.061,2.941,2.938,2.959,3.042,2.939,3.023,3.278
1977-04-30 17-00-00,3.061,2.941,2.938,2.959,3.042,2.939,3.023,3.278,2.88
1977-04-30 18-00-00,2.941,2.938,2.959,3.042,2.939,3.023,3.278,2.88,2.915
1977-04-30 19-00-00,2.938,2.959,3.042,2.939,3.023,3.278,2.88,2.915,3.043
1977-04-30 20-00-00,2.959,3.042,2.939,3.023,3.278,2.88,2.915,3.043,2.898
1977-04-30 21-00-00,3.042,2.939,3.023,3.278,2.88,2.915,3.043,2.898,3.084
1977-04-30 22-00-00,2.939,3.023,3.278,2.88,2.915,3.043,2.898,3.084,2.916
1977-04-30 23-00-00,3.023,3.278,2.88,2.915,3.043,2.898,3.084,2.916,3.109
1977-05-01 00-00-00,3.278,2.88,2.915,3.043,2.898,3.084,2.916,3.109,2.891
1977-05-01 01-00-00,2.88,2.915,3.043,2.898,3.084,2.916,3.109,2.891,3.085
1977-05-01 02-00-00,2.915,3.043,2.898,3.084,2.916,3.109,2.891,3.085,2.976
1977-05-01 03-00-00,3.043,2.898,3.084,2.916,3.109,2.891,3.085,2.976,3.06
1977-05-01 04-00-00,2.898,3.084,2.916,3.109,2.891,3.085,2.976,3.06,2.903
1977-05-01 05-00-00,3.084,2.916,3.109,2.891,3.085,2.976,3.06,2.903,3.019
1977-05-01 06-00-00,2.916,3.109,2.891,3.085,2.976,3.06,2.903,3.019,3.1
1977-05-01 07-00-00,3.109,2.891,3.085,2.976,3.06,2.903,3.019,3.1,3.061
1977-05-01 08-00-00,2.891,3.085,2.976,3.06,2.903,3.019,3.1,3.061,2.94
1977-05-01 09-00-00,3.085,2.976,3.06,2.903,3.019,3.1,3.061,2.94,2.899
1977-05-01 10-00-00,2.976,3.06,2.903,3.019,3.1,3.061,2.94,2.899,2.957
1977-05-01 11-00-00,3.06,2.903,3.019,3.1,3.061,2.94,2.899,2.957,3.085
1977-05-01 12-00-00,2.903,3.019,3.1,3.061,2.94,2.899,2.957,3.085,2.956
1977-05-01 13-00-00,3.019,3.1,3.061,2.94,2.899,2.957,3.085,2.956,3.044
1977-05-01 14-00-00,3.1,3.061,2.94,2.899,2.957,3.085,2.956,3.044,2.939
1977-05-01 15-00-00,3.061,2.94,2.899,2.957,3.085,2.956,3.044,2.939,3.157
1977-05-01 16-00-00,2.94,2.899,2.957,3.085,2.956,3.044,2.939,3.157,2.821
1977-05-01 17-00-00,2.899,2.957,3.085,2.956,3.044,2.939,3.157,2.821,3.039
1977-05-01 18-00-00,2.957,3.085,2.956,3.044,2.939,3.157,2.821,3.039,2.921
1977-05-01 19-00-00,3.085,2.956,3.044,2.939,3.157,2.821,3.039,2.921,3.079
1977-05-01 20-00-00,2.956,3.044,2.939,3.157,2.821,3.039,2.921,3.079,3.08
1977-05-01 21-00-00,3.044,2.939,3.157,2.821,3.039,2.921,3.079,3.08,2.842
1977-05-01 22-00-00,2.939,3.157,2.821,3.039,2.921,3.079,3.08,2.842,3.14
1977-05-01 23-00-00,3.157,2.821,3.039,2.921,3.079,3.08,2.842,3.14,2.837
1977-05-02 00-00-00,2.821,3.039,2.921,3.079,3.08,2.842,3.14,2.837,3.181
1977-05-02 01-00-00,3.039,2.921,3.079,3.08,2.842,3.14,2.837,3.181,2.759
1977-05-02 02-00-00,2.921,3.079,3.08,2.842,3.14,2.837,3.181,2.759,3.222
1977-05-02 03-00-00,3.079,3.08,2.842,3.14,2.837,3.181,2.759,3.222,2.984
1977-05-02 04-00-00,3.08,2.842,3.14,2.837,3.181,2.759,3.222,2.984,2.915
1977-05-02 05-00-00,2.842,3.14,2.837,3.181,2.759,3.222,2.984,2.915,3.021
1977-05-02 06-00-00,3.14,2.837,3.181,2.759,3.222,2.984,2.915,3.021,2.982
1977-05-02 07-00-00,2.837,3.181,2.759,3.222,2.984,2.915,3.021,2.982,3.037
1977-05-02 08-00-00,3.181,2.759,3.222,2.984,2.915,3.021,2.982,3.037,2.96
1977-05-02 09-00-00,2.759,3.222,2.984,2.915,3.021,2.982,3.037,2.96,3.083
1977-05-02 10-00-00,3.222,2.984,2.915,3.021,2.982,3.037,2.96,3.083,2.917
1977-05-02 11-00-00,2.984,2.915,3.021,2.982,3.037,2.96,3.083,2.917,3.084
1977-05-02 12-00-00,2.915,3.021,2.982,3.037,2.96,3.083,2.917,3.084,2.977
1977-05-02 13-00-00,3.021,2.982,3.037,2.96,3.083,2.917,3.084,2.977,3.022
1977-05-02 14-00-00,2.982,3.037,2.96,3.083,2.917,3.084,2.977,3.022,2.917
1977-05-02 15-00-00,3.037,2.96,3.083,2.917,3.084,2.977,3.022,2.917,3.084
1977-05-02 16-00-00,2.96,3.083,2.917,3.084,2.977,3.022,2.917,3.084,2.917
1977-05-02 17-00-00,3.083,2.917,3.084,2.977,3.022,2.917,3.084,2.917,3.1
1977-05-02 18-00-00,2.917,3.084,2.977,3.022,2.917,3.084,2.917,3.1,2.921
1977-05-02 19-00-00,3.084,2.977,3.022,2.917,3.084,2.917,3.1,2.921,3.02
1977-05-02 20-00-00,2.977,3.022,2.917,3.084,2.917,3.1,2.921,3.02,2.981
1977-05-02 21-00-00,3.022,2.917,3.084,2.917,3.1,2.921,3.02,2.981,3.042
1977-05-02 22-00-00,2.917,3.084,2.917,3.1,2.921,3.02,2.981,3.042,2.934
1977-05-02 23-00-00,3.084,2.917,3.1,2.921,3.02,2.981,3.042,2.934,3.041
1977-05-03 00-00-00,2.917,3.1,2.921,3.02,2.981,3.042,2.934,3.041,2.96
1977-05-03 01-00-00,3.1,2.921,3.02,2.981,3.042,2.934,3.041,2.96,3.642
1977-05-03 02-00-00,2.921,3.02,2.981,3.042,2.934,3.041,2.96,3.642,2.357
1977-05-03 03-00-00,3.02,2.981,3.042,2.934,3.041,2.96,3.642,2.357,3.063
1977-05-03 04-00-00,2.981,3.042,2.934,3.041,2.96,3.642,2.357,3.063,3.039
1977-05-03 05-00-00,3.042,2.934,3.041,2.96,3.642,2.357,3.063,3.039,2.939
1977-05-03 06-00-00,2.934,3.041,2.96,3.642,2.357,3.063,3.039,2.939,2.96
1977-05-03 07-00-00,3.041,2.96,3.642,2.357,3.063,3.039,2.939,2.96,3.041
1977-05-03 08-00-00,2.96,3.642,2.357,3.063,3.039,2.939,2.96,3.041,2.958
1977-05-03 09-00-00,3.642,2.357,3.063,3.039,2.939,2.96,3.041,2.958,3.081
1977-05-03 10-00-00,2.357,3.063,3.039,2.939,2.96,3.041,2.958,3.081,2.882
1977-05-03 11-00-00,3.063,3.039,2.939,2.96,3.041,2.958,3.081,2.882,3.037
1977-05-03 12-00-00,3.039,2.939,2.96,3.041,2.958,3.081,2.882,3.037,2.963
1977-05-03 13-00-00,2.939,2.96,3.041,2.958,3.081,2.882,3.037,2.963,3.017
1977-05-03 14-00-00,2.96,3.041,2.958,3.081,2.882,3.037,2.963,3.017,3.242
1977-05-03 15-00-00,3.041,2.958,3.081,2.882,3.037,2.963,3.017,3.242,2.68
1977-05-03 16-00-00,2.958,3.081,2.882,3.037,2.963,3.017,3.242,2.68,3.282
1977-05-03 17-00-00,3.081,2.882,3.037,2.963,3.017,3.242,2.68,3.282,2.9
1977-05-03 18-00-00,2.882,3.037,2.963,3.017,3.242,2.68,3.282,2.9,2.918
1977-05-03 19-00-00,3.037,2.963,3.017,3.242,2.68,3.282,2.9,2.918,3.081
1977-05-03 20-00-00,2.963,3.017,3.242,2.68,3.282,2.9,2.918,3.081,2.928
1977-05-03 21-00-00,3.017,3.242,2.68,3.282,2.9,2.918,3.081,2.928,3.072
1977-05-03 22-00-00,3.242,2.68,3.282,2.9,2.918,3.081,2.928,3.072,2.958
1977-05-03 23-00-00,2.68,3.282,2.9,2.918,3.081,2.928,3.072,2.958,3.063
1977-05-04 00-00-00,3.282,2.9,2.918,3.081,2.928,3.072,2.958,3.063,2.937
1977-05-04 01-00-00,2.9,2.918,3.081,2.928,3.072,2.958,3.063,2.937,3.044
1977-05-04 02-00-00,2.918,3.081,2.928,3.072,2.958,3.063,2.937,3.044,2.914
1977-05-04 03-00-00,3.081,2.928,3.072,2.958,3.063,2.937,3.044,2.914,3.182
1977-05-04 04-00-00,2.928,3.072,2.958,3.063,2.937,3.044,2.914,3.182,2.819
1977-05-04 05-00-00,3.072,2.958,3.063,2.937,3.044,2.914,3.182,2.819,3.102
1977-05-04 06-00-00,2.958,3.063,2.937,3.044,2.914,3.182,2.819,3.102,2.898
1977-05-04 07-00-00,3.063,2.937,3.044,2.914,3.182,2.819,3.102,2.898,3.041
1977-05-04 08-00-00,2.937,3.044,2.914,3.182,2.819,3.102,2.898,3.041,2.922
1977-05-04 09-00-00,3.044,2.914,3.182,2.819,3.102,2.898,3.041,2.922,3.079
1977-05-04 10-00-00,2.914,3.182,2.819,3.102,2.898,3.041,2.922,3.079,3.06
1977-05-04 11-00-00,3.182,2.819,3.102,2.898,3.041,2.922,3.079,3.06,2.958
1977-05-04 12-00-00,2.819,3.102,2.898,3.041,2.922,3.079,3.06,2.958,2.941
1977-05-04 13-00-00,3.102,2.898,3.041,2.922,3.079,3.06,2.958,2.941,2.962
1977-05-04 14-00-00,2.898,3.041,2.922,3.079,3.06,2.958,2.941,2.962,2.977
1977-05-04 15-00-00,3.041,2.922,3.079,3.06,2.958,2.941,2.962,2.977,3.023
1977-05-04 16-00-00,2.922,3.079,3.06,2.958,2.941,2.962,2.977,3.023,3.211
1977-05-04 17-00-00,3.079,3.06,2.958,2.941,2.962,2.977,3.023,3.211,2.79
1977-05-04 18-00-00,3.06,2.958,2.941,2.962,2.977,3.023,3.211,2.79,3.119
1977-05-04 19-00-00,2.958,2.941,2.962,2.977,3.023,3.211,2.79,3.119,3.002
1977-05-04 20-00-00,2.941,2.962,2.977,3.023,3.211,2.79,3.119,3.002,2.956
1977-05-04 21-00-00,2.962,2.977,3.023,3.211,2.79,3.119,3.002,2.956,3.042
1977-05-04 22-00-00,2.977,3.023,3.211,2.79,3.119,3.002,2.956,3.042,2.917
1977-05-04 23-00-00,3.023,3.211,2.79,3.119,3.002,2.956,3.042,2.917,3.084
1977-05-05 00-00-00,3.211,2.79,3.119,3.002,2.956,3.042,2.917,3.084,2.917
1977-05-05 01-00-00,2.79,3.119,3.002,2.956,3.042,2.917,3.084,2.917,3.083
1977-05-05 02-00-00,3.119,3.002,2.956,3.042,2.917,3.084,2.917,3.083,2.916
1977-05-05 03-00-00,3.002,2.956,3.042,2.917,3.084,2.917,3.083,2.916,3.103
1977-05-05 04-00-00,2.956,3.042,2.917,3.084,2.917,3.083,2.916,3.103,2.898
1977-05-05 05-00-00,3.042,2.917,3.084,2.917,3.083,2.916,3.103,2.898,3.084
1977-05-05 06-00-00,2.917,3.084,2.917,3.083,2.916,3.103,2.898,3.084,2.915
1977-05-05 07-00-00,3.084,2.917,3.083,2.916,3.103,2.898,3.084,2.915,3.041
1977-05-05 08-00-00,2.917,3.083,2.916,3.103,2.898,3.084,2.915,3.041,2.96
1977-05-05 09-00-00,3.083,2.916,3.103,2.898,3.084,2.915,3.041,2.96,3.06
1977-05-05 10-00-00,2.916,3.103,2.898,3.084,2.915,3.041,2.96,3.06,2.903
1977-05-05 11-00-00,3.103,2.898,3.084,2.915,3.041,2.96,3.06,2.903,2.958
