date,0,1,2,3,4,5,OT
1970-01-05 09-00-00,189,165,162,152,154,163,140
1970-01-05 10-00-00,165,162,152,154,163,140,121
1970-01-05 11-00-00,162,152,154,163,140,121,124
1970-01-05 12-00-00,152,154,163,140,121,124,134
1970-01-05 13-00-00,154,163,140,121,124,134,138
1970-01-05 14-00-00,163,140,121,124,134,138,135
1970-01-05 15-00-00,140,121,124,134,138,135,128
1970-01-05 16-00-00,121,124,134,138,135,128,131
1970-01-05 17-00-00,124,134,138,135,128,131,126
1970-01-05 18-00-00,134,138,135,128,131,126,128
1970-01-05 19-00-00,138,135,128,131,126,128,132
1970-01-05 20-00-00,135,128,131,126,128,132,124
1970-01-05 21-00-00,128,131,126,128,132,124,119
1970-01-05 22-00-00,131,126,128,132,124,119,135
1970-01-05 23-00-00,126,128,132,124,119,135,143
1970-01-06 00-00-00,128,132,124,119,135,143,147
1970-01-06 01-00-00,132,124,119,135,143,147,137
1970-01-06 02-00-00,124,119,135,143,147,137,138
1970-01-06 03-00-00,119,135,143,147,137,138,145
1970-01-06 04-00-00,135,143,147,137,138,145,146
1970-01-06 05-00-00,143,147,137,138,145,146,151
1970-01-06 06-00-00,147,137,138,145,146,151,146
1970-01-06 07-00-00,137,138,145,146,151,146,146
1970-01-06 08-00-00,138,145,146,151,146,146,152
1970-01-06 09-00-00,145,146,151,146,146,152,143
1970-01-06 10-00-00,146,151,146,146,152,143,144
1970-01-06 11-00-00,151,146,146,152,143,144,142
1970-01-06 12-00-00,146,146,152,143,144,142,133
1970-01-06 13-00-00,146,152,143,144,142,133,123
1970-01-06 14-00-00,152,143,144,142,133,123,121
1970-01-06 15-00-00,143,144,142,133,123,121,99
1970-01-06 16-00-00,144,142,133,123,121,99,31
1970-01-06 17-00-00,142,133,123,121,99,31,332
1970-01-06 18-00-00,133,123,121,99,31,332,304
1970-01-06 19-00-00,123,121,99,31,332,304,294
1970-01-06 20-00-00,121,99,31,332,304,294,294
1970-01-06 21-00-00,99,31,332,304,294,294,292
1970-01-06 22-00-00,31,332,304,294,294,292,295
1970-01-06 23-00-00,332,304,294,294,292,295,296
1970-01-07 00-00-00,304,294,294,292,295,296,296
1970-01-07 01-00-00,294,294,292,295,296,296,293
1970-01-07 02-00-00,294,292,295,296,296,293,296
1970-01-07 03-00-00,292,295,296,296,293,296,294
1970-01-07 04-00-00,295,296,296,293,296,294,295
1970-01-07 05-00-00,296,296,293,296,294,295,293
1970-01-07 06-00-00,296,293,296,294,295,293,296
1970-01-07 07-00-00,293,296,294,295,293,296,293
1970-01-07 08-00-00,296,294,295,293,296,293,297
1970-01-07 09-00-00,294,295,293,296,293,297,295
1970-01-07 10-00-00,295,293,296,293,297,295,291
1970-01-07 11-00-00,293,296,293,297,295,291,288
1970-01-07 12-00-00,296,293,297,295,291,288,291
1970-01-07 13-00-00,293,297,295,291,288,291,289
1970-01-07 14-00-00,297,295,291,288,291,289,291
1970-01-07 15-00-00,295,291,288,291,289,291,293
1970-01-07 16-00-00,291,288,291,289,291,293,293
1970-01-07 17-00-00,288,291,289,291,293,293,287
1970-01-07 18-00-00,291,289,291,293,293,287,256
1970-01-07 19-00-00,289,291,293,293,287,256,217
1970-01-07 20-00-00,291,293,293,287,256,217,182
1970-01-07 21-00-00,293,293,287,256,217,182,141
1970-01-07 22-00-00,293,287,256,217,182,141,139
1970-01-07 23-00-00,287,256,217,182,141,139,130
1970-01-08 00-00-00,256,217,182,141,139,130,135
1970-01-08 01-00-00,217,182,141,139,130,135,130
1970-01-08 02-00-00,182,141,139,130,135,130,138
1970-01-08 03-00-00,141,139,130,135,130,138,143
1970-01-08 04-00-00,139,130,135,130,138,143,140
1970-01-08 05-00-00,130,135,130,138,143,140,147
1970-01-08 06-00-00,135,130,138,143,140,147,151
1970-01-08 07-00-00,130,138,143,140,147,151,145
1970-01-08 08-00-00,138,143,140,147,151,145,151
1970-01-08 09-00-00,143,140,147,151,145,151,146
1970-01-08 10-00-00,140,147,151,145,151,146,139
1970-01-08 11-00-00,147,151,145,151,146,139,141
1970-01-08 12-00-00,151,145,151,146,139,141,135
1970-01-08 13-00-00,145,151,146,139,141,135,141
1970-01-08 14-00-00,151,146,139,141,135,141,148
1970-01-08 15-00-00,146,139,141,135,141,148,154
1970-01-08 16-00-00,139,141,135,141,148,154,161
1970-01-08 17-00-00,141,135,141,148,154,161,165
1970-01-08 18-00-00,135,141,148,154,161,165,166
1970-01-08 19-00-00,141,148,154,161,165,166,161
1970-01-08 20-00-00,148,154,161,165,166,161,149
1970-01-08 21-00-00,154,161,165,166,161,149,137
1970-01-08 22-00-00,161,165,166,161,149,137,138
1970-01-08 23-00-00,165,166,161,149,137,138,145
1970-01-09 00-00-00,166,161,149,137,138,145,151
1970-01-09 01-00-00,161,149,137,138,145,151,152
1970-01-09 02-00-00,149,137,138,145,151,152,157
1970-01-09 03-00-00,137,138,145,151,152,157,164
1970-01-09 04-00-00,138,145,151,152,157,164,165
1970-01-09 05-00-00,145,151,152,157,164,165,153
1970-01-09 06-00-00,151,152,157,164,165,153,156
1970-01-09 07-00-00,152,157,164,165,153,156,156
1970-01-09 08-00-00,157,164,165,153,156,156,153
1970-01-09 09-00-00,164,165,153,156,156,153,138
1970-01-09 10-00-00,165,153,156,156,153,138,149
1970-01-09 11-00-00,153,156,156,153,138,149,152
1970-01-09 12-00-00,156,156,153,138,149,152,152
1970-01-09 13-00-00,156,153,138,149,152,152,159
1970-01-09 14-00-00,153,138,149,152,152,159,148
1970-01-09 15-00-00,138,149,152,152,159,148,144
1970-01-09 16-00-00,149,152,152,159,148,144,148
1970-01-09 17-00-00,152,152,159,148,144,148,147
1970-01-09 18-00-00,152,159,148,144,148,147,147
1970-01-09 19-00-00,159,148,144,148,147,147,150
1970-01-09 20-00-00,148,144,148,147,147,150,152
1970-01-09 21-00-00,144,148,147,147,150,152,144
1970-01-09 22-00-00,148,147,147,150,152,144,124
1970-01-09 23-00-00,147,147,150,152,144,124,144
1970-01-10 00-00-00,147,150,152,144,124,144,145
1970-01-10 01-00-00,150,152,144,124,144,145,139
1970-01-10 02-00-00,152,144,124,144,145,139,142
1970-01-10 03-00-00,144,124,144,145,139,142,149
1970-01-10 04-00-00,124,144,145,139,142,149,150
1970-01-10 05-00-00,144,145,139,142,149,150,149
1970-01-10 06-00-00,145,139,142,149,150,149,146
1970-01-10 07-00-00,139,142,149,150,149,146,135
1970-01-10 08-00-00,142,149,150,149,146,135,97
1970-01-10 09-00-00,149,150,149,146,135,97,10
1970-01-10 10-00-00,150,149,146,135,97,10,311
1970-01-10 11-00-00,149,146,135,97,10,311,307
1970-01-10 12-00-00,146,135,97,10,311,307,325
1970-01-10 13-00-00,135,97,10,311,307,325,336
1970-01-10 14-00-00,97,10,311,307,325,336,345
1970-01-10 15-00-00,10,311,307,325,336,345,344
1970-01-10 16-00-00,311,307,325,336,345,344,353
1970-01-10 17-00-00,307,325,336,345,344,353,357
1970-01-10 18-00-00,325,336,345,344,353,357,3
1970-01-10 19-00-00,336,345,344,353,357,3,7
1970-01-10 20-00-00,345,344,353,357,3,7,13
1970-01-10 21-00-00,344,353,357,3,7,13,13
1970-01-10 22-00-00,353,357,3,7,13,13,12
1970-01-10 23-00-00,357,3,7,13,13,12,12
1970-01-11 00-00-00,3,7,13,13,12,12,15
1970-01-11 01-00-00,7,13,13,12,12,15,15
1970-01-11 02-00-00,13,13,12,12,15,15,15
1970-01-11 03-00-00,13,12,12,15,15,15,19
1970-01-11 04-00-00,12,12,15,15,15,19,11
1970-01-11 05-00-00,12,15,15,15,19,11,16
1970-01-11 06-00-00,15,15,15,19,11,16,19
1970-01-11 07-00-00,15,15,19,11,16,19,20
1970-01-11 08-00-00,15,19,11,16,19,20,19
1970-01-11 09-00-00,19,11,16,19,20,19,18
1970-01-11 10-00-00,11,16,19,20,19,18,23
1970-01-11 11-00-00,16,19,20,19,18,23,19
1970-01-11 12-00-00,19,20,19,18,23,19,16
1970-01-11 13-00-00,20,19,18,23,19,16,19
1970-01-11 14-00-00,19,18,23,19,16,19,16
1970-01-11 15-00-00,18,23,19,16,19,16,15
1970-01-11 16-00-00,23,19,16,19,16,15,18
1970-01-11 17-00-00,19,16,19,16,15,18,17
1970-01-11 18-00-00,16,19,16,15,18,17,14
1970-01-11 19-00-00,19,16,15,18,17,14,14
1970-01-11 20-00-00,16,15,18,17,14,14,15
1970-01-11 21-00-00,15,18,17,14,14,15,18
1970-01-11 22-00-00,18,17,14,14,15,18,21
1970-01-11 23-00-00,17,14,14,15,18,21,16
1970-01-12 00-00-00,14,14,15,18,21,16,13
1970-01-12 01-00-00,14,15,18,21,16,13,10
1970-01-12 02-00-00,15,18,21,16,13,10,14
1970-01-12 03-00-00,18,21,16,13,10,14,12
1970-01-12 04-00-00,21,16,13,10,14,12,16
1970-01-12 05-00-00,16,13,10,14,12,16,12
1970-01-12 06-00-00,13,10,14,12,16,12,8
1970-01-12 07-00-00,10,14,12,16,12,8,10
1970-01-12 08-00-00,14,12,16,12,8,10,6
1970-01-12 09-00-00,12,16,12,8,10,6,9
1970-01-12 10-00-00,16,12,8,10,6,9,13
1970-01-12 11-00-00,12,8,10,6,9,13,18
1970-01-12 12-00-00,8,10,6,9,13,18,15
1970-01-12 13-00-00,10,6,9,13,18,15,9
1970-01-12 14-00-00,6,9,13,18,15,9,12
1970-01-12 15-00-00,9,13,18,15,9,12,8
1970-01-12 16-00-00,13,18,15,9,12,8,14
1970-01-12 17-00-00,18,15,9,12,8,14,14
1970-01-12 18-00-00,15,9,12,8,14,14,7
1970-01-12 19-00-00,9,12,8,14,14,7,1
1970-01-12 20-00-00,12,8,14,14,7,1,8
1970-01-12 21-00-00,8,14,14,7,1,8,50
1970-01-12 22-00-00,14,14,7,1,8,50,87
1970-01-12 23-00-00,14,7,1,8,50,87,83
1970-01-13 00-00-00,7,1,8,50,87,83,74
1970-01-13 01-00-00,1,8,50,87,83,74,77
1970-01-13 02-00-00,8,50,87,83,74,77,79
1970-01-13 03-00-00,50,87,83,74,77,79,71
1970-01-13 04-00-00,87,83,74,77,79,71,63
1970-01-13 05-00-00,83,74,77,79,71,63,68
1970-01-13 06-00-00,74,77,79,71,63,68,74
1970-01-13 07-00-00,77,79,71,63,68,74,71
1970-01-13 08-00-00,79,71,63,68,74,71,68
1970-01-13 09-00-00,71,63,68,74,71,68,71
1970-01-13 10-00-00,63,68,74,71,68,71,64
1970-01-13 11-00-00,68,74,71,68,71,64,65
1970-01-13 12-00-00,74,71,68,71,64,65,69
1970-01-13 13-00-00,71,68,71,64,65,69,69
1970-01-13 14-00-00,68,71,64,65,69,69,72
1970-01-13 15-00-00,71,64,65,69,69,72,68
1970-01-13 16-00-00,64,65,69,69,72,68,63
1970-01-13 17-00-00,65,69,69,72,68,63,59
1970-01-13 18-00-00,69,69,72,68,63,59,66
1970-01-13 19-00-00,69,72,68,63,59,66,71
1970-01-13 20-00-00,72,68,63,59,66,71,66
1970-01-13 21-00-00,68,63,59,66,71,66,57
1970-01-13 22-00-00,63,59,66,71,66,57,61
1970-01-13 23-00-00,59,66,71,66,57,61,63
1970-01-14 00-00-00,66,71,66,57,61,63,61
1970-01-14 01-00-00,71,66,57,61,63,61,61
1970-01-14 02-00-00,66,57,61,63,61,61,56
1970-01-14 03-00-00,57,61,63,61,61,56,71
1970-01-14 04-00-00,61,63,61,61,56,71,81
1970-01-14 05-00-00,63,61,61,56,71,81,77
1970-01-14 06-00-00,61,61,56,71,81,77,80
1970-01-14 07-00-00,61,56,71,81,77,80,77
1970-01-14 08-00-00,56,71,81,77,80,77,78
1970-01-14 09-00-00,71,81,77,80,77,78,76
1970-01-14 10-00-00,248,242,265,260,265,249,239
1970-01-14 11-00-00,242,265,260,265,249,239,234
1970-01-14 12-00-00,265,260,265,249,239,234,233
1970-01-14 13-00-00,260,265,249,239,234,233,231
1970-01-14 14-00-00,265,249,239,234,233,231,228
1970-01-14 15-00-00,249,239,234,233,231,228,229
1970-01-14 16-00-00,239,234,233,231,228,229,228
1970-01-14 17-00-00,234,233,231,228,229,228,227
1970-01-14 18-00-00,233,231,228,229,228,227,225
1970-01-14 19-00-00,231,228,229,228,227,225,227
1970-01-14 20-00-00,228,229,228,227,225,227,230
1970-01-14 21-00-00,229,228,227,225,227,230,225
1970-01-14 22-00-00,228,227,225,227,230,225,227
1970-01-14 23-00-00,227,225,227,230,225,227,227
1970-01-15 00-00-00,225,227,230,225,227,227,227
1970-01-15 01-00-00,227,230,225,227,227,227,228
1970-01-15 02-00-00,230,225,227,227,227,228,227
1970-01-15 03-00-00,225,227,227,227,228,227,229
1970-01-15 04-00-00,227,227,227,228,227,229,230
1970-01-15 05-00-00,227,227,228,227,229,230,231
1970-01-15 06-00-00,227,228,227,229,230,231,235
1970-01-15 07-00-00,228,227,229,230,231,235,232
1970-01-15 08-00-00,227,229,230,231,235,232,231
1970-01-15 09-00-00,229,230,231,235,232,231,230
1970-01-15 10-00-00,230,231,235,232,231,230,231
1970-01-15 11-00-00,231,235,232,231,230,231,226
1970-01-15 12-00-00,235,232,231,230,231,226,227
1970-01-15 13-00-00,232,231,230,231,226,227,229
1970-01-15 14-00-00,231,230,231,226,227,229,229
1970-01-15 15-00-00,230,231,226,227,229,229,227
1970-01-15 16-00-00,231,226,227,229,229,227,225
1970-01-15 17-00-00,226,227,229,229,227,225,227
1970-01-15 18-00-00,227,229,229,227,225,227,227
1970-01-15 19-00-00,229,229,227,225,227,227,221
1970-01-15 20-00-00,229,227,225,227,227,221,224
1970-01-15 21-00-00,227,225,227,227,221,224,225
1970-01-15 22-00-00,225,227,227,221,224,225,225
1970-01-15 23-00-00,227,227,221,224,225,225,228
1970-01-16 00-00-00,227,221,224,225,225,228,230
1970-01-16 01-00-00,221,224,225,225,228,230,226
1970-01-16 02-00-00,224,225,225,228,230,226,221
1970-01-16 03-00-00,225,225,228,230,226,221,215
1970-01-16 04-00-00,225,228,230,226,221,215,221
1970-01-16 05-00-00,228,230,226,221,215,221,210
1970-01-16 06-00-00,230,226,221,215,221,210,208
1970-01-16 07-00-00,226,221,215,221,210,208,209
1970-01-16 08-00-00,221,215,221,210,208,209,192
1970-01-16 09-00-00,215,221,210,208,209,192,178
1970-01-16 10-00-00,221,210,208,209,192,178,160
1970-01-16 11-00-00,210,208,209,192,178,160,156
1970-01-16 12-00-00,208,209,192,178,160,156,125
1970-01-16 13-00-00,209,192,178,160,156,125,82
1970-01-16 14-00-00,192,178,160,156,125,82,104
1970-01-16 15-00-00,178,160,156,125,82,104,167
1970-01-16 16-00-00,160,156,125,82,104,167,232
1970-01-16 17-00-00,156,125,82,104,167,232,251
1970-01-16 18-00-00,125,82,104,167,232,251,246
1970-01-16 19-00-00,82,104,167,232,251,246,244
1970-01-16 20-00-00,104,167,232,251,246,244,248
1970-01-16 21-00-00,167,232,251,246,244,248,271
1970-01-16 22-00-00,232,251,246,244,248,271,274
1970-01-16 23-00-00,251,246,244,248,271,274,260
1970-01-17 00-00-00,246,244,248,271,274,260,238
1970-01-17 01-00-00,244,248,271,274,260,238,193
1970-01-17 02-00-00,248,271,274,260,238,193,162
1970-01-17 03-00-00,271,274,260,238,193,162,160
1970-01-17 04-00-00,274,260,238,193,162,160,149
1970-01-17 05-00-00,260,238,193,162,160,149,111
1970-01-17 06-00-00,238,193,162,160,149,111,57
1970-01-17 07-00-00,193,162,160,149,111,57,46
1970-01-17 08-00-00,162,160,149,111,57,46,61
1970-01-17 09-00-00,160,149,111,57,46,61,48
1970-01-17 10-00-00,149,111,57,46,61,48,11
1970-01-17 11-00-00,111,57,46,61,48,11,341
1970-01-17 12-00-00,57,46,61,48,11,341,314
1970-01-17 13-00-00,46,61,48,11,341,314,281
1970-01-17 14-00-00,61,48,11,341,314,281,273
1970-01-17 15-00-00,48,11,341,314,281,273,278
1970-01-17 16-00-00,11,341,314,281,273,278,279
1970-01-17 17-00-00,341,314,281,273,278,279,278
1970-01-17 18-00-00,314,281,273,278,279,278,267
1970-01-17 19-00-00,281,273,278,279,278,267,253
1970-01-17 20-00-00,273,278,279,278,267,253,244
1970-01-17 21-00-00,278,279,278,267,253,244,231
1970-01-17 22-00-00,279,278,267,253,244,231,219
1970-01-17 23-00-00,278,267,253,244,231,219,204
1970-01-18 00-00-00,267,253,244,231,219,204,208
1970-01-18 01-00-00,253,244,231,219,204,208,198
1970-01-18 02-00-00,244,231,219,204,208,198,176
1970-01-18 03-00-00,231,219,204,208,198,176,161
1970-01-18 04-00-00,219,204,208,198,176,161,166
1970-01-18 05-00-00,204,208,198,176,161,166,169
1970-01-18 06-00-00,208,198,176,161,166,169,176
1970-01-18 07-00-00,198,176,161,166,169,176,152
1970-01-18 08-00-00,176,161,166,169,176,152,91
1970-01-18 09-00-00,161,166,169,176,152,91,18
1970-01-18 10-00-00,166,169,176,152,91,18,4
1970-01-18 11-00-00,169,176,152,91,18,4,20
1970-01-18 12-00-00,176,152,91,18,4,20,22
1970-01-18 13-00-00,152,91,18,4,20,22,32
1970-01-18 14-00-00,91,18,4,20,22,32,38
1970-01-18 15-00-00,18,4,20,22,32,38,31
1970-01-18 16-00-00,4,20,22,32,38,31,0
1970-01-18 17-00-00,20,22,32,38,31,0,18
1970-01-18 18-00-00,22,32,38,31,0,18,44
1970-01-18 19-00-00,32,38,31,0,18,44,84
1970-01-18 20-00-00,38,31,0,18,44,84,111
1970-01-18 21-00-00,31,0,18,44,84,111,135
1970-01-18 22-00-00,0,18,44,84,111,135,142
1970-01-18 23-00-00,18,44,84,111,135,142,129
1970-01-19 00-00-00,44,84,111,135,142,129,136
1970-01-19 01-00-00,84,111,135,142,129,136,140
1970-01-19 02-00-00,111,135,142,129,136,140,145
1970-01-19 03-00-00,135,142,129,136,140,145,154
1970-01-19 04-00-00,142,129,136,140,145,154,128
1970-01-19 05-00-00,129,136,140,145,154,128,59
1970-01-19 06-00-00,136,140,145,154,128,59,22
1970-01-19 07-00-00,140,145,154,128,59,22,33
1970-01-19 08-00-00,145,154,128,59,22,33,5
1970-01-19 09-00-00,154,128,59,22,33,5,345
1970-01-19 10-00-00,128,59,22,33,5,345,334
1970-01-19 11-00-00,59,22,33,5,345,334,320
1970-01-19 12-00-00,22,33,5,345,334,320,325
1970-01-19 13-00-00,33,5,345,334,320,325,334
1970-01-19 14-00-00,5,345,334,320,325,334,337
1970-01-19 15-00-00,345,334,320,325,334,337,335
1970-01-19 16-00-00,334,320,325,334,337,335,315
1970-01-19 17-00-00,320,325,334,337,335,315,271
1970-01-19 18-00-00,325,334,337,335,315,271,271
1970-01-19 19-00-00,334,337,335,315,271,271,272
1970-01-19 20-00-00,337,335,315,271,271,272,272
1970-01-19 21-00-00,335,315,271,271,272,272,268
1970-01-19 22-00-00,315,271,271,272,272,268,255
1970-01-19 23-00-00,271,271,272,272,268,255,211
1970-01-20 00-00-00,271,272,272,268,255,211,163
1970-01-20 01-00-00,272,272,268,255,211,163,141
1970-01-20 02-00-00,272,268,255,211,163,141,141
1970-01-20 03-00-00,268,255,211,163,141,141,104
1970-01-20 04-00-00,255,211,163,141,141,104,106
1970-01-20 05-00-00,211,163,141,141,104,106,115
1970-01-20 06-00-00,163,141,141,104,106,115,109
1970-01-20 07-00-00,141,141,104,106,115,109,100
1970-01-20 08-00-00,141,104,106,115,109,100,90
1970-01-20 09-00-00,104,106,115,109,100,90,97
1970-01-20 10-00-00,106,115,109,100,90,97,105
1970-01-20 11-00-00,115,109,100,90,97,105,61
1970-01-20 12-00-00,109,100,90,97,105,61,18
1970-01-20 13-00-00,100,90,97,105,61,18,347
1970-01-20 14-00-00,90,97,105,61,18,347,28
1970-01-20 15-00-00,97,105,61,18,347,28,82
1970-01-20 16-00-00,105,61,18,347,28,82,136
1970-01-20 17-00-00,61,18,347,28,82,136,208
1970-01-20 18-00-00,18,347,28,82,136,208,254
1970-01-20 19-00-00,347,28,82,136,208,254,286
1970-01-20 20-00-00,28,82,136,208,254,286,294
1970-01-20 21-00-00,82,136,208,254,286,294,294
1970-01-20 22-00-00,136,208,254,286,294,294,290
1970-01-20 23-00-00,208,254,286,294,294,290,291
1970-01-21 00-00-00,254,286,294,294,290,291,288
1970-01-21 01-00-00,286,294,294,290,291,288,295
1970-01-21 02-00-00,294,294,290,291,288,295,295
1970-01-21 03-00-00,294,290,291,288,295,295,279
1970-01-21 04-00-00,290,291,288,295,295,279,277
1970-01-21 05-00-00,291,288,295,295,279,277,259
1970-01-21 06-00-00,288,295,295,279,277,259,242
1970-01-21 07-00-00,295,295,279,277,259,242,229
1970-01-21 08-00-00,295,279,277,259,242,229,216
1970-01-21 09-00-00,279,277,259,242,229,216,226
1970-01-21 10-00-00,277,259,242,229,216,226,220
1970-01-21 11-00-00,259,242,229,216,226,220,219
1970-01-21 12-00-00,242,229,216,226,220,219,178
1970-01-21 13-00-00,229,216,226,220,219,178,147
1970-01-21 14-00-00,216,226,220,219,178,147,150
1970-01-21 15-00-00,226,220,219,178,147,150,154
1970-01-21 16-00-00,220,219,178,147,150,154,149
1970-01-21 17-00-00,219,178,147,150,154,149,141
1970-01-21 18-00-00,178,147,150,154,149,141,140
1970-01-21 19-00-00,147,150,154,149,141,140,125
1970-01-21 20-00-00,150,154,149,141,140,125,96
1970-01-21 21-00-00,154,149,141,140,125,96,102
1970-01-21 22-00-00,149,141,140,125,96,102,87
1970-01-21 23-00-00,141,140,125,96,102,87,57
1970-01-22 00-00-00,140,125,96,102,87,57,40
1970-01-22 01-00-00,125,96,102,87,57,40,0
1970-01-22 02-00-00,96,102,87,57,40,0,345
1970-01-22 03-00-00,102,87,57,40,0,345,346
1970-01-22 04-00-00,87,57,40,0,345,346,348
1970-01-22 05-00-00,57,40,0,345,346,348,347
1970-01-22 06-00-00,40,0,345,346,348,347,331
1970-01-22 07-00-00,0,345,346,348,347,331,314
1970-01-22 08-00-00,345,346,348,347,331,314,292
1970-01-22 09-00-00,346,348,347,331,314,292,282
1970-01-22 10-00-00,348,347,331,314,292,282,252
1970-01-22 11-00-00,347,331,314,292,282,252,195
1970-01-22 12-00-00,331,314,292,282,252,195,160
