date,0,1,2,3,4,5,6,7,8,9,OT
1974-12-09 06-00-00,-0.003817,-0.001933,0.000783,0.003084,0.004383,0.004483,0.004384,0.004516,0.004634,0.00465,0.004583
1974-12-09 07-00-00,-0.001933,0.000783,0.003084,0.004383,0.004483,0.004384,0.004516,0.004634,0.00465,0.004583,0.00465
1974-12-09 08-00-00,0.000783,0.003084,0.004383,0.004483,0.004384,0.004516,0.004634,0.00465,0.004583,0.00465,0.004633
1974-12-09 09-00-00,0.003084,0.004383,0.004483,0.004384,0.004516,0.004634,0.00465,0.004583,0.00465,0.004633,0.004634
1974-12-09 10-00-00,0.004383,0.004483,0.004384,0.004516,0.004634,0.00465,0.004583,0.00465,0.004633,0.004634,0.004733
1974-12-09 11-00-00,0.004483,0.004384,0.004516,0.004634,0.00465,0.004583,0.00465,0.004633,0.004634,0.004733,0.00475
1974-12-09 12-00-00,0.004384,0.004516,0.004634,0.00465,0.004583,0.00465,0.004633,0.004634,0.004733,0.00475,0.004767
1974-12-09 13-00-00,0.004516,0.004634,0.00465,0.004583,0.00465,0.004633,0.004634,0.004733,0.00475,0.004767,0.00465
1974-12-09 14-00-00,0.004634,0.00465,0.004583,0.00465,0.004633,0.004634,0.004733,0.00475,0.004767,0.00465,0.004316
1974-12-09 15-00-00,0.00465,0.004583,0.00465,0.004633,0.004634,0.004733,0.00475,0.004767,0.00465,0.004316,0.0043
1974-12-09 16-00-00,0.004583,0.00465,0.004633,0.004634,0.004733,0.00475,0.004767,0.00465,0.004316,0.0043,0.003984
1974-12-09 17-00-00,0.00465,0.004633,0.004634,0.004733,0.00475,0.004767,0.00465,0.004316,0.0043,0.003984,0.0041
1974-12-09 18-00-00,0.004633,0.004634,0.004733,0.00475,0.004767,0.00465,0.004316,0.0043,0.003984,0.0041,0.00415
1974-12-09 19-00-00,0.004634,0.004733,0.00475,0.004767,0.00465,0.004316,0.0043,0.003984,0.0041,0.00415,0.004116
1974-12-09 20-00-00,0.004733,0.00475,0.004767,0.00465,0.004316,0.0043,0.003984,0.0041,0.00415,0.004116,0.002517
1974-12-09 21-00-00,0.00475,0.004767,0.00465,0.004316,0.0043,0.003984,0.0041,0.00415,0.004116,0.002517,0.001467
1974-12-09 22-00-00,0.004767,0.00465,0.004316,0.0043,0.003984,0.0041,0.00415,0.004116,0.002517,0.001467,0.0011
1974-12-09 23-00-00,0.00465,0.004316,0.0043,0.003984,0.0041,0.00415,0.004116,0.002517,0.001467,0.0011,0.000666
1974-12-10 00-00-00,0.004316,0.0043,0.003984,0.0041,0.00415,0.004116,0.002517,0.001467,0.0011,0.000666,0.000334
1974-12-10 01-00-00,0.0043,0.003984,0.0041,0.00415,0.004116,0.002517,0.001467,0.0011,0.000666,0.000334,0.000333
1974-12-10 02-00-00,0.003984,0.0041,0.00415,0.004116,0.002517,0.001467,0.0011,0.000666,0.000334,0.000333,0.000267
1974-12-10 03-00-00,0.0041,0.00415,0.004116,0.002517,0.001467,0.0011,0.000666,0.000334,0.000333,0.000267,0.00025
1974-12-10 04-00-00,0.00415,0.004116,0.002517,0.001467,0.0011,0.000666,0.000334,0.000333,0.000267,0.00025,0.000166
1974-12-10 05-00-00,0.004116,0.002517,0.001467,0.0011,0.000666,0.000334,0.000333,0.000267,0.00025,0.000166,0.00015
1974-12-10 06-00-00,-0.000167,-0.00025,-0.000133,-0.000384,-0.000533,-0.00085,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234
1974-12-10 07-00-00,-0.00025,-0.000133,-0.000384,-0.000533,-0.00085,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033
1974-12-10 08-00-00,-0.000133,-0.000384,-0.000533,-0.00085,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983
1974-12-10 09-00-00,-0.000384,-0.000533,-0.00085,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917
1974-12-10 10-00-00,-0.000533,-0.00085,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095
1974-12-10 11-00-00,-0.00085,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117
1974-12-10 12-00-00,-0.001217,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011
1974-12-10 13-00-00,-0.00145,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116
1974-12-10 14-00-00,-0.001516,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167
1974-12-10 15-00-00,-0.00155,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083
1974-12-10 16-00-00,-0.001234,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984
1974-12-10 17-00-00,-0.001033,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883
1974-12-10 18-00-00,-0.000983,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065
1974-12-10 19-00-00,-0.000917,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217
1974-12-10 20-00-00,-0.00095,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183
1974-12-10 21-00-00,-0.001117,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133
1974-12-10 22-00-00,-0.0011,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167
1974-12-10 23-00-00,-0.001116,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05
1974-12-11 00-00-00,-0.001167,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05
1974-12-11 01-00-00,-0.001083,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05
1974-12-11 02-00-00,-0.000984,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05
1974-12-11 03-00-00,-0.000883,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05
1974-12-11 04-00-00,-0.00065,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05
1974-12-11 05-00-00,-0.000217,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133
1974-12-11 06-00-00,-0.000183,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05
1974-12-11 07-00-00,-0.000133,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267
1974-12-11 08-00-00,-0.000167,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483
1974-12-11 09-00-00,-6.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483,0.000583
1974-12-11 10-00-00,-3.3e-05,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483,0.000583,0.00075
1974-12-11 11-00-00,-3.3e-05,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483,0.000583,0.00075,0.000834
1974-12-11 12-00-00,-1.7e-05,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483,0.000583,0.00075,0.000834,0.000683
1974-12-11 13-00-00,3.3e-05,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483,0.000583,0.00075,0.000834,0.000683,0.00055
1974-12-11 14-00-00,-3.3e-05,-0.000133,3.3e-05,0.000267,0.000483,0.000583,0.00075,0.000834,0.000683,0.00055,0.000433
1974-12-11 15-00-00,-0.000133,3.3e-05,0.000267,0.000483,0.000583,0.00075,0.000834,0.000683,0.00055,0.000433,0.00035
1974-12-11 16-00-00,3.3e-05,0.000267,0.000483,0.000583,0.00075,0.000834,0.000683,0.00055,0.000433,0.00035,0.000367
1974-12-11 17-00-00,0.000267,0.000483,0.000583,0.00075,0.000834,0.000683,0.00055,0.000433,0.00035,0.000367,0.000283
1974-12-11 18-00-00,0.000483,0.000583,0.00075,0.000834,0.000683,0.00055,0.000433,0.00035,0.000367,0.000283,0.000184
1974-12-11 19-00-00,0.000583,0.00075,0.000834,0.000683,0.00055,0.000433,0.00035,0.000367,0.000283,0.000184,6.6e-05
1974-12-11 20-00-00,0.00075,0.000834,0.000683,0.00055,0.000433,0.00035,0.000367,0.000283,0.000184,6.6e-05,-0.0002
1974-12-11 21-00-00,0.000834,0.000683,0.00055,0.000433,0.00035,0.000367,0.000283,0.000184,6.6e-05,-0.0002,-0.000133
1974-12-11 22-00-00,0.000683,0.00055,0.000433,0.00035,0.000367,0.000283,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05
1974-12-11 23-00-00,0.00055,0.000433,0.00035,0.000367,0.000283,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383
1974-12-12 00-00-00,0.000433,0.00035,0.000367,0.000283,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383,0.000834
1974-12-12 01-00-00,0.00035,0.000367,0.000283,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383,0.000834,0.00105
1974-12-12 02-00-00,0.000367,0.000283,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383,0.000834,0.00105,0.000933
1974-12-12 03-00-00,0.000283,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383,0.000834,0.00105,0.000933,0.00085
1974-12-12 04-00-00,0.000184,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383,0.000834,0.00105,0.000933,0.00085,0.000883
1974-12-12 05-00-00,6.6e-05,-0.0002,-0.000133,-5e-05,0.000383,0.000834,0.00105,0.000933,0.00085,0.000883,0.000767
1974-12-12 06-00-00,-0.0002,-0.000133,-5e-05,0.000383,0.000834,0.00105,0.000933,0.00085,0.000883,0.000767,0.000667
1974-12-12 07-00-00,-0.000133,-5e-05,0.000383,0.000834,0.00105,0.000933,0.00085,0.000883,0.000767,0.000667,0.000766
1974-12-12 08-00-00,-5e-05,0.000383,0.000834,0.00105,0.000933,0.00085,0.000883,0.000767,0.000667,0.000766,0.000834
1974-12-12 09-00-00,0.000383,0.000834,0.00105,0.000933,0.00085,0.000883,0.000767,0.000667,0.000766,0.000834,0.0008
1974-12-12 10-00-00,0.000834,0.00105,0.000933,0.00085,0.000883,0.000767,0.000667,0.000766,0.000834,0.0008,0.0007
1974-12-12 11-00-00,0.00105,0.000933,0.00085,0.000883,0.000767,0.000667,0.000766,0.000834,0.0008,0.0007,0.0008
1974-12-12 12-00-00,0.000933,0.00085,0.000883,0.000767,0.000667,0.000766,0.000834,0.0008,0.0007,0.0008,0.000733
1974-12-12 13-00-00,0.00085,0.000883,0.000767,0.000667,0.000766,0.000834,0.0008,0.0007,0.0008,0.000733,0.0005
1974-12-12 14-00-00,0.000883,0.000767,0.000667,0.000766,0.000834,0.0008,0.0007,0.0008,0.000733,0.0005,0.000617
1974-12-12 15-00-00,0.000767,0.000667,0.000766,0.000834,0.0008,0.0007,0.0008,0.000733,0.0005,0.000617,0.000766
1974-12-12 16-00-00,0.000667,0.000766,0.000834,0.0008,0.0007,0.0008,0.000733,0.0005,0.000617,0.000766,5e-05
1974-12-12 17-00-00,0.000766,0.000834,0.0008,0.0007,0.0008,0.000733,0.0005,0.000617,0.000766,5e-05,0.001334
1974-12-12 18-00-00,0.000834,0.0008,0.0007,0.0008,0.000733,0.0005,0.000617,0.000766,5e-05,0.001334,0.00175
1974-12-12 19-00-00,0.0008,0.0007,0.0008,0.000733,0.0005,0.000617,0.000766,5e-05,0.001334,0.00175,0.000666
1974-12-12 20-00-00,0.0007,0.0008,0.000733,0.0005,0.000617,0.000766,5e-05,0.001334,0.00175,0.000666,0.000267
1974-12-12 21-00-00,0.0008,0.000733,0.0005,0.000617,0.000766,5e-05,0.001334,0.00175,0.000666,0.000267,0.000267
1974-12-12 22-00-00,-8.4e-05,-0.000116,-0.000284,-0.000766,-0.0015,-0.0022,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584
1974-12-12 23-00-00,-0.000116,-0.000284,-0.000766,-0.0015,-0.0022,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433
1974-12-13 00-00-00,-0.000284,-0.000766,-0.0015,-0.0022,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125
1974-12-13 01-00-00,-0.000766,-0.0015,-0.0022,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115
1974-12-13 02-00-00,-0.0015,-0.0022,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017
1974-12-13 03-00-00,-0.0022,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966
1974-12-13 04-00-00,-0.001917,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884
1974-12-13 05-00-00,-0.00175,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065
1974-12-13 06-00-00,-0.0017,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035
1974-12-13 07-00-00,-0.001733,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266
1974-12-13 08-00-00,-0.001584,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167
1974-12-13 09-00-00,-0.001433,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133
1974-12-13 10-00-00,-0.00125,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05
1974-12-13 11-00-00,-0.00115,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05
1974-12-13 12-00-00,-0.001017,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05
1974-12-13 13-00-00,-0.000966,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003
1974-12-13 14-00-00,-0.000884,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05
1974-12-13 15-00-00,-0.00065,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184
1974-12-13 16-00-00,-0.00035,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333
1974-12-13 17-00-00,-0.000266,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333,0.00045
1974-12-13 18-00-00,-0.000167,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333,0.00045,0.0005
1974-12-13 19-00-00,-0.000133,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333,0.00045,0.0005,0.000633
1974-12-13 20-00-00,-8.4e-05,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333,0.00045,0.0005,0.000633,0.000634
1974-12-13 21-00-00,3.4e-05,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333,0.00045,0.0005,0.000633,0.000634,0.000633
1974-12-13 22-00-00,-5e-05,-0.0003,-3.4e-05,0.000184,0.000333,0.00045,0.0005,0.000633,0.000634,0.000633,0.000617
1974-12-13 23-00-00,-0.0003,-3.4e-05,0.000184,0.000333,0.00045,0.0005,0.000633,0.000634,0.000633,0.000617,0.0007
1974-12-14 00-00-00,-3.4e-05,0.000184,0.000333,0.00045,0.0005,0.000633,0.000634,0.000633,0.000617,0.0007,0.00075
1974-12-14 01-00-00,0.000184,0.000333,0.00045,0.0005,0.000633,0.000634,0.000633,0.000617,0.0007,0.00075,0.000766
1974-12-14 02-00-00,0.000333,0.00045,0.0005,0.000633,0.000634,0.000633,0.000617,0.0007,0.00075,0.000766,0.000917
1974-12-14 03-00-00,0.00045,0.0005,0.000633,0.000634,0.000633,0.000617,0.0007,0.00075,0.000766,0.000917,0.0013
1974-12-14 04-00-00,0.0005,0.000633,0.000634,0.000633,0.000617,0.0007,0.00075,0.000766,0.000917,0.0013,0.002017
1974-12-14 05-00-00,0.000633,0.000634,0.000633,0.000617,0.0007,0.00075,0.000766,0.000917,0.0013,0.002017,0.001866
1974-12-14 06-00-00,0.000634,0.000633,0.000617,0.0007,0.00075,0.000766,0.000917,0.0013,0.002017,0.001866,0.001434
1974-12-14 07-00-00,0.000633,0.000617,0.0007,0.00075,0.000766,0.000917,0.0013,0.002017,0.001866,0.001434,0.001316
1974-12-14 08-00-00,0.000617,0.0007,0.00075,0.000766,0.000917,0.0013,0.002017,0.001866,0.001434,0.001316,0.001434
1974-12-14 09-00-00,0.0007,0.00075,0.000766,0.000917,0.0013,0.002017,0.001866,0.001434,0.001316,0.001434,0.003
1974-12-14 10-00-00,0.00075,0.000766,0.000917,0.0013,0.002017,0.001866,0.001434,0.001316,0.001434,0.003,0.002466
1974-12-14 11-00-00,0.000766,0.000917,0.0013,0.002017,0.001866,0.001434,0.001316,0.001434,0.003,0.002466,0.0008
1974-12-14 12-00-00,0.000917,0.0013,0.002017,0.001866,0.001434,0.001316,0.001434,0.003,0.002466,0.0008,3.4e-05
1974-12-14 13-00-00,-3.3e-05,-5e-05,-8.4e-05,-6.6e-05,-0.0001,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233
1974-12-14 14-00-00,-5e-05,-8.4e-05,-6.6e-05,-0.0001,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317
1974-12-14 15-00-00,-8.4e-05,-6.6e-05,-0.0001,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035
1974-12-14 16-00-00,-6.6e-05,-0.0001,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416
1974-12-14 17-00-00,-0.0001,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417
1974-12-14 18-00-00,-0.0002,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004
1974-12-14 19-00-00,-0.000234,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383
1974-12-14 20-00-00,-0.00025,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003
1974-12-14 21-00-00,-0.000233,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035
1974-12-14 22-00-00,-0.000267,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467
1974-12-14 23-00-00,-0.000233,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467
1974-12-15 00-00-00,-0.000317,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045
1974-12-15 01-00-00,-0.00035,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433
1974-12-15 02-00-00,-0.000416,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383
1974-12-15 03-00-00,-0.000417,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004
1974-12-15 04-00-00,-0.0004,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434
1974-12-15 05-00-00,-0.000383,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045
1974-12-15 06-00-00,-0.0003,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433
1974-12-15 07-00-00,-0.00035,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467
