date,0,1,2,3,4,5,6,7,OT
1977-05-10 00-00-00,76,81,80,84,113,112,108,172,244
1977-05-10 01-00-00,81,80,84,113,112,108,172,244,245
1977-05-10 02-00-00,80,84,113,112,108,172,244,245,247
1977-05-10 03-00-00,84,113,112,108,172,244,245,247,252
1977-05-10 04-00-00,113,112,108,172,244,245,247,252,248
1977-05-10 05-00-00,112,108,172,244,245,247,252,248,242
1977-05-10 06-00-00,108,172,244,245,247,252,248,242,235
1977-05-10 07-00-00,172,244,245,247,252,248,242,235,228
1977-05-10 08-00-00,244,245,247,252,248,242,235,228,245
1977-05-10 09-00-00,245,247,252,248,242,235,228,245,250
1977-05-10 10-00-00,247,252,248,242,235,228,245,250,268
1977-05-10 11-00-00,252,248,242,235,228,245,250,268,306
1977-05-10 12-00-00,248,242,235,228,245,250,268,306,12
1977-05-10 13-00-00,242,235,228,245,250,268,306,12,67
1977-05-10 14-00-00,235,228,245,250,268,306,12,67,85
1977-05-10 15-00-00,228,245,250,268,306,12,67,85,94
1977-05-10 16-00-00,245,250,268,306,12,67,85,94,92
1977-05-10 17-00-00,250,268,306,12,67,85,94,92,88
1977-05-10 18-00-00,268,306,12,67,85,94,92,88,95
1977-05-10 19-00-00,306,12,67,85,94,92,88,95,91
1977-05-10 20-00-00,12,67,85,94,92,88,95,91,41
1977-05-10 21-00-00,67,85,94,92,88,95,91,41,332
1977-05-10 22-00-00,85,94,92,88,95,91,41,332,281
1977-05-10 23-00-00,94,92,88,95,91,41,332,281,289
1977-05-11 00-00-00,92,88,95,91,41,332,281,289,289
1977-05-11 01-00-00,88,95,91,41,332,281,289,289,292
1977-05-11 02-00-00,95,91,41,332,281,289,289,292,289
1977-05-11 03-00-00,91,41,332,281,289,289,292,289,284
1977-05-11 04-00-00,41,332,281,289,289,292,289,284,278
1977-05-11 05-00-00,332,281,289,289,292,289,284,278,287
1977-05-11 06-00-00,281,289,289,292,289,284,278,287,253
1977-05-11 07-00-00,289,289,292,289,284,278,287,253,156
1977-05-11 08-00-00,289,292,289,284,278,287,253,156,114
1977-05-11 09-00-00,292,289,284,278,287,253,156,114,106
1977-05-11 10-00-00,289,284,278,287,253,156,114,106,100
1977-05-11 11-00-00,284,278,287,253,156,114,106,100,94
1977-05-11 12-00-00,278,287,253,156,114,106,100,94,89
1977-05-11 13-00-00,287,253,156,114,106,100,94,89,83
1977-05-11 14-00-00,253,156,114,106,100,94,89,83,75
1977-05-11 15-00-00,156,114,106,100,94,89,83,75,69
1977-05-11 16-00-00,114,106,100,94,89,83,75,69,66
1977-05-11 17-00-00,106,100,94,89,83,75,69,66,62
1977-05-11 18-00-00,100,94,89,83,75,69,66,62,97
1977-05-11 19-00-00,94,89,83,75,69,66,62,97,242
1977-05-11 20-00-00,89,83,75,69,66,62,97,242,289
1977-05-11 21-00-00,83,75,69,66,62,97,242,289,290
1977-05-11 22-00-00,75,69,66,62,97,242,289,290,291
1977-05-11 23-00-00,69,66,62,97,242,289,290,291,290
1977-05-12 00-00-00,66,62,97,242,289,290,291,290,291
1977-05-12 01-00-00,62,97,242,289,290,291,290,291,290
1977-05-12 02-00-00,97,242,289,290,291,290,291,290,293
1977-05-12 03-00-00,242,289,290,291,290,291,290,293,289
1977-05-12 04-00-00,289,290,291,290,291,290,293,289,288
1977-05-12 05-00-00,290,291,290,291,290,293,289,288,298
1977-05-12 06-00-00,291,290,291,290,293,289,288,298,216
1977-05-12 07-00-00,290,291,290,293,289,288,298,216,196
1977-05-12 08-00-00,291,290,293,289,288,298,216,196,186
1977-05-12 09-00-00,290,293,289,288,298,216,196,186,142
1977-05-12 10-00-00,293,289,288,298,216,196,186,142,98
1977-05-12 11-00-00,289,288,298,216,196,186,142,98,96
1977-05-12 12-00-00,288,298,216,196,186,142,98,96,94
1977-05-12 13-00-00,298,216,196,186,142,98,96,94,91
1977-05-12 14-00-00,216,196,186,142,98,96,94,91,92
1977-05-12 15-00-00,196,186,142,98,96,94,91,92,91
1977-05-12 16-00-00,186,142,98,96,94,91,92,91,79
1977-05-12 17-00-00,142,98,96,94,91,92,91,79,66
1977-05-12 18-00-00,98,96,94,91,92,91,79,66,63
1977-05-12 19-00-00,96,94,91,92,91,79,66,63,62
1977-05-12 20-00-00,94,91,92,91,79,66,63,62,125
1977-05-12 21-00-00,91,92,91,79,66,63,62,125,270
1977-05-12 22-00-00,92,91,79,66,63,62,125,270,105
1977-05-12 23-00-00,91,79,66,63,62,125,270,105,263
1977-05-13 00-00-00,79,66,63,62,125,270,105,263,269
1977-05-13 01-00-00,66,63,62,125,270,105,263,269,274
1977-05-13 02-00-00,63,62,125,270,105,263,269,274,277
1977-05-13 03-00-00,62,125,270,105,263,269,274,277,272
1977-05-13 04-00-00,125,270,105,263,269,274,277,272,266
1977-05-13 05-00-00,270,105,263,269,274,277,272,266,262
1977-05-13 06-00-00,105,263,269,274,277,272,266,262,256
1977-05-13 07-00-00,263,269,274,277,272,266,262,256,249
1977-05-13 08-00-00,269,274,277,272,266,262,256,249,252
1977-05-13 09-00-00,274,277,272,266,262,256,249,252,234
1977-05-13 10-00-00,277,272,266,262,256,249,252,234,246
1977-05-13 11-00-00,272,266,262,256,249,252,234,246,261
1977-05-13 12-00-00,266,262,256,249,252,234,246,261,292
1977-05-13 13-00-00,262,256,249,252,234,246,261,292,320
1977-05-13 14-00-00,256,249,252,234,246,261,292,320,310
1977-05-13 15-00-00,249,252,234,246,261,292,320,310,291
1977-05-13 16-00-00,252,234,246,261,292,320,310,291,19
1977-05-13 17-00-00,234,246,261,292,320,310,291,19,65
1977-05-13 18-00-00,246,261,292,320,310,291,19,65,76
1977-05-13 19-00-00,261,292,320,310,291,19,65,76,80
1977-05-13 20-00-00,292,320,310,291,19,65,76,80,98
1977-05-13 21-00-00,320,310,291,19,65,76,80,98,98
1977-05-13 22-00-00,310,291,19,65,76,80,98,98,86
1977-05-13 23-00-00,291,19,65,76,80,98,98,86,82
1977-05-14 00-00-00,19,65,76,80,98,98,86,82,87
1977-05-14 01-00-00,65,76,80,98,98,86,82,87,86
1977-05-14 02-00-00,76,80,98,98,86,82,87,86,52
1977-05-14 03-00-00,80,98,98,86,82,87,86,52,90
1977-05-14 04-00-00,98,98,86,82,87,86,52,90,98
1977-05-14 05-00-00,98,86,82,87,86,52,90,98,103
1977-05-14 06-00-00,86,82,87,86,52,90,98,103,97
1977-05-14 07-00-00,82,87,86,52,90,98,103,97,94
1977-05-14 08-00-00,87,86,52,90,98,103,97,94,92
1977-05-14 09-00-00,86,52,90,98,103,97,94,92,86
1977-05-14 10-00-00,52,90,98,103,97,94,92,86,93
1977-05-14 11-00-00,90,98,103,97,94,92,86,93,137
1977-05-14 12-00-00,98,103,97,94,92,86,93,137,160
1977-05-14 13-00-00,103,97,94,92,86,93,137,160,202
1977-05-14 14-00-00,97,94,92,86,93,137,160,202,259
1977-05-14 15-00-00,94,92,86,93,137,160,202,259,264
1977-05-14 16-00-00,92,86,93,137,160,202,259,264,266
1977-05-14 17-00-00,86,93,137,160,202,259,264,266,268
1977-05-14 18-00-00,93,137,160,202,259,264,266,268,269
1977-05-14 19-00-00,137,160,202,259,264,266,268,269,272
1977-05-14 20-00-00,160,202,259,264,266,268,269,272,278
1977-05-14 21-00-00,202,259,264,266,268,269,272,278,277
1977-05-14 22-00-00,259,264,266,268,269,272,278,277,279
1977-05-14 23-00-00,264,266,268,269,272,278,277,279,277
1977-05-15 00-00-00,266,268,269,272,278,277,279,277,277
1977-05-15 01-00-00,268,269,272,278,277,279,277,277,287
1977-05-15 02-00-00,269,272,278,277,279,277,277,287,283
1977-05-15 03-00-00,272,278,277,279,277,277,287,283,306
1977-05-15 04-00-00,278,277,279,277,277,287,283,306,37
1977-05-15 05-00-00,277,279,277,277,287,283,306,37,84
1977-05-15 06-00-00,279,277,277,287,283,306,37,84,87
1977-05-15 07-00-00,277,277,287,283,306,37,84,87,88
1977-05-15 08-00-00,277,287,283,306,37,84,87,88,87
1977-05-15 09-00-00,287,283,306,37,84,87,88,87,85
1977-05-15 10-00-00,283,306,37,84,87,88,87,85,91
1977-05-15 11-00-00,306,37,84,87,88,87,85,91,90
1977-05-15 12-00-00,37,84,87,88,87,85,91,90,92
1977-05-15 13-00-00,84,87,88,87,85,91,90,92,86
1977-05-15 14-00-00,87,88,87,85,91,90,92,86,84
1977-05-15 15-00-00,88,87,85,91,90,92,86,84,86
1977-05-15 16-00-00,87,85,91,90,92,86,84,86,87
1977-05-15 17-00-00,85,91,90,92,86,84,86,87,113
1977-05-15 18-00-00,91,90,92,86,84,86,87,113,159
1977-05-15 19-00-00,90,92,86,84,86,87,113,159,171
1977-05-15 20-00-00,92,86,84,86,87,113,159,171,196
1977-05-15 21-00-00,86,84,86,87,113,159,171,196,251
1977-05-15 22-00-00,84,86,87,113,159,171,196,251,258
1977-05-15 23-00-00,86,87,113,159,171,196,251,258,259
1977-05-16 00-00-00,87,113,159,171,196,251,258,259,266
1977-05-16 01-00-00,113,159,171,196,251,258,259,266,268
1977-05-16 02-00-00,159,171,196,251,258,259,266,268,269
1977-05-16 03-00-00,171,196,251,258,259,266,268,269,268
1977-05-16 04-00-00,196,251,258,259,266,268,269,268,271
1977-05-16 05-00-00,251,258,259,266,268,269,268,271,271
1977-05-16 06-00-00,258,259,266,268,269,268,271,271,283
1977-05-16 07-00-00,259,266,268,269,268,271,271,283,272
1977-05-16 08-00-00,266,268,269,268,271,271,283,272,276
1977-05-16 09-00-00,268,269,268,271,271,283,272,276,285
1977-05-16 10-00-00,269,268,271,271,283,272,276,285,349
1977-05-16 11-00-00,268,271,271,283,272,276,285,349,67
1977-05-16 12-00-00,271,271,283,272,276,285,349,67,73
1977-05-16 13-00-00,271,283,272,276,285,349,67,73,54
1977-05-16 14-00-00,283,272,276,285,349,67,73,54,79
1977-05-16 15-00-00,272,276,285,349,67,73,54,79,48
1977-05-16 16-00-00,276,285,349,67,73,54,79,48,52
1977-05-16 17-00-00,285,349,67,73,54,79,48,52,78
1977-05-16 18-00-00,349,67,73,54,79,48,52,78,88
1977-05-16 19-00-00,67,73,54,79,48,52,78,88,101
1977-05-16 20-00-00,73,54,79,48,52,78,88,101,102
1977-05-16 21-00-00,54,79,48,52,78,88,101,102,101
1977-05-16 22-00-00,79,48,52,78,88,101,102,101,101
1977-05-16 23-00-00,48,52,78,88,101,102,101,101,156
1977-05-17 00-00-00,52,78,88,101,102,101,101,156,170
1977-05-17 01-00-00,78,88,101,102,101,101,156,170,236
1977-05-17 02-00-00,88,101,102,101,101,156,170,236,267
1977-05-17 03-00-00,101,102,101,101,156,170,236,267,268
1977-05-17 04-00-00,102,101,101,156,170,236,267,268,266
1977-05-17 05-00-00,101,101,156,170,236,267,268,266,267
1977-05-17 06-00-00,101,156,170,236,267,268,266,267,276
1977-05-17 07-00-00,156,170,236,267,268,266,267,276,280
1977-05-17 08-00-00,170,236,267,268,266,267,276,280,278
1977-05-17 09-00-00,236,267,268,266,267,276,280,278,275
1977-05-17 10-00-00,267,268,266,267,276,280,278,275,272
1977-05-17 11-00-00,268,266,267,276,280,278,275,272,272
1977-05-17 12-00-00,266,267,276,280,278,275,272,272,291
1977-05-17 13-00-00,267,276,280,278,275,272,272,291,291
1977-05-17 14-00-00,276,280,278,275,272,272,291,291,262
1977-05-17 15-00-00,280,278,275,272,272,291,291,262,213
1977-05-17 16-00-00,278,275,272,272,291,291,262,213,200
1977-05-17 17-00-00,275,272,272,291,291,262,213,200,166
1977-05-17 18-00-00,272,272,291,291,262,213,200,166,152
1977-05-17 19-00-00,272,291,291,262,213,200,166,152,166
1977-05-17 20-00-00,291,291,262,213,200,166,152,166,252
1977-05-17 21-00-00,291,262,213,200,166,152,166,252,5
1977-05-17 22-00-00,262,213,200,166,152,166,252,5,48
1977-05-17 23-00-00,213,200,166,152,166,252,5,48,42
1977-05-18 00-00-00,200,166,152,166,252,5,48,42,38
1977-05-18 01-00-00,166,152,166,252,5,48,42,38,87
1977-05-18 02-00-00,152,166,252,5,48,42,38,87,86
1977-05-18 03-00-00,166,252,5,48,42,38,87,86,57
1977-05-18 04-00-00,252,5,48,42,38,87,86,57,15
1977-05-18 05-00-00,5,48,42,38,87,86,57,15,27
1977-05-18 06-00-00,48,42,38,87,86,57,15,27,86
1977-05-18 07-00-00,42,38,87,86,57,15,27,86,89
1977-05-18 08-00-00,38,87,86,57,15,27,86,89,73
1977-05-18 09-00-00,87,86,57,15,27,86,89,73,32
1977-05-18 10-00-00,86,57,15,27,86,89,73,32,3
1977-05-18 11-00-00,57,15,27,86,89,73,32,3,39
1977-05-18 12-00-00,15,27,86,89,73,32,3,39,43
1977-05-18 13-00-00,27,86,89,73,32,3,39,43,56
1977-05-18 14-00-00,86,89,73,32,3,39,43,56,50
1977-05-18 15-00-00,89,73,32,3,39,43,56,50,52
1977-05-18 16-00-00,73,32,3,39,43,56,50,52,46
1977-05-18 17-00-00,32,3,39,43,56,50,52,46,39
1977-05-18 18-00-00,3,39,43,56,50,52,46,39,40
1977-05-18 19-00-00,39,43,56,50,52,46,39,40,36
1977-05-18 20-00-00,43,56,50,52,46,39,40,36,34
1977-05-18 21-00-00,56,50,52,46,39,40,36,34,28
1977-05-18 22-00-00,50,52,46,39,40,36,34,28,31
1977-05-18 23-00-00,52,46,39,40,36,34,28,31,35
1977-05-19 00-00-00,46,39,40,36,34,28,31,35,34
1977-05-19 01-00-00,39,40,36,34,28,31,35,34,35
1977-05-19 02-00-00,40,36,34,28,31,35,34,35,41
1977-05-19 03-00-00,36,34,28,31,35,34,35,41,37
1977-05-19 04-00-00,34,28,31,35,34,35,41,37,33
1977-05-19 05-00-00,28,31,35,34,35,41,37,33,44
1977-05-19 06-00-00,31,35,34,35,41,37,33,44,45
1977-05-19 07-00-00,35,34,35,41,37,33,44,45,36
1977-05-19 08-00-00,34,35,41,37,33,44,45,36,39
1977-05-19 09-00-00,35,41,37,33,44,45,36,39,47
1977-05-19 10-00-00,41,37,33,44,45,36,39,47,21
1977-05-19 11-00-00,37,33,44,45,36,39,47,21,30
1977-05-19 12-00-00,33,44,45,36,39,47,21,30,52
1977-05-19 13-00-00,44,45,36,39,47,21,30,52,55
1977-05-19 14-00-00,45,36,39,47,21,30,52,55,55
1977-05-19 15-00-00,36,39,47,21,30,52,55,55,54
1977-05-19 16-00-00,39,47,21,30,52,55,55,54,59
1977-05-19 17-00-00,47,21,30,52,55,55,54,59,59
1977-05-19 18-00-00,21,30,52,55,55,54,59,59,57
1977-05-19 19-00-00,30,52,55,55,54,59,59,57,54
1977-05-19 20-00-00,52,55,55,54,59,59,57,54,60
1977-05-19 21-00-00,55,55,54,59,59,57,54,60,52
1977-05-19 22-00-00,55,54,59,59,57,54,60,52,67
1977-05-19 23-00-00,54,59,59,57,54,60,52,67,63
1977-05-20 00-00-00,59,59,57,54,60,52,67,63,66
1977-05-20 01-00-00,59,57,54,60,52,67,63,66,66
1977-05-20 02-00-00,57,54,60,52,67,63,66,66,68
1977-05-20 03-00-00,54,60,52,67,63,66,66,68,74
1977-05-20 04-00-00,60,52,67,63,66,66,68,74,81
1977-05-20 05-00-00,52,67,63,66,66,68,74,81,65
1977-05-20 06-00-00,246,254,246,237,234,234,233,235,215
1977-05-20 07-00-00,254,246,237,234,234,233,235,215,211
1977-05-20 08-00-00,246,237,234,234,233,235,215,211,218
1977-05-20 09-00-00,237,234,234,233,235,215,211,218,223
1977-05-20 10-00-00,234,234,233,235,215,211,218,223,223
1977-05-20 11-00-00,234,233,235,215,211,218,223,223,228
1977-05-20 12-00-00,233,235,215,211,218,223,223,228,221
1977-05-20 13-00-00,235,215,211,218,223,223,228,221,220
1977-05-20 14-00-00,215,211,218,223,223,228,221,220,221
1977-05-20 15-00-00,211,218,223,223,228,221,220,221,221
1977-05-20 16-00-00,218,223,223,228,221,220,221,221,222
1977-05-20 17-00-00,223,223,228,221,220,221,221,222,220
1977-05-20 18-00-00,223,228,221,220,221,221,222,220,217
1977-05-20 19-00-00,228,221,220,221,221,222,220,217,199
1977-05-20 20-00-00,221,220,221,221,222,220,217,199,194
1977-05-20 21-00-00,220,221,221,222,220,217,199,194,204
1977-05-20 22-00-00,221,221,222,220,217,199,194,204,210
1977-05-20 23-00-00,221,222,220,217,199,194,204,210,214
1977-05-21 00-00-00,222,220,217,199,194,204,210,214,217
1977-05-21 01-00-00,220,217,199,194,204,210,214,217,216
1977-05-21 02-00-00,217,199,194,204,210,214,217,216,216
1977-05-21 03-00-00,199,194,204,210,214,217,216,216,217
1977-05-21 04-00-00,194,204,210,214,217,216,216,217,215
1977-05-21 05-00-00,204,210,214,217,216,216,217,215,221
1977-05-21 06-00-00,210,214,217,216,216,217,215,221,224
1977-05-21 07-00-00,214,217,216,216,217,215,221,224,223
1977-05-21 08-00-00,217,216,216,217,215,221,224,223,221
1977-05-21 09-00-00,216,216,217,215,221,224,223,221,218
1977-05-21 10-00-00,216,217,215,221,224,223,221,218,221
1977-05-21 11-00-00,217,215,221,224,223,221,218,221,220
1977-05-21 12-00-00,215,221,224,223,221,218,221,220,226
1977-05-21 13-00-00,221,224,223,221,218,221,220,226,227
1977-05-21 14-00-00,224,223,221,218,221,220,226,227,222
1977-05-21 15-00-00,223,221,218,221,220,226,227,222,219
1977-05-21 16-00-00,221,218,221,220,226,227,222,219,212
1977-05-21 17-00-00,218,221,220,226,227,222,219,212,215
1977-05-21 18-00-00,221,220,226,227,222,219,212,215,223
1977-05-21 19-00-00,220,226,227,222,219,212,215,223,228
1977-05-21 20-00-00,226,227,222,219,212,215,223,228,234
1977-05-21 21-00-00,227,222,219,212,215,223,228,234,269
1977-05-21 22-00-00,222,219,212,215,223,228,234,269,275
1977-05-21 23-00-00,219,212,215,223,228,234,269,275,241
1977-05-22 00-00-00,212,215,223,228,234,269,275,241,186
1977-05-22 01-00-00,215,223,228,234,269,275,241,186,115
1977-05-22 02-00-00,223,228,234,269,275,241,186,115,113
1977-05-22 03-00-00,228,234,269,275,241,186,115,113,110
1977-05-22 04-00-00,234,269,275,241,186,115,113,110,96
1977-05-22 05-00-00,269,275,241,186,115,113,110,96,90
1977-05-22 06-00-00,275,241,186,115,113,110,96,90,88
1977-05-22 07-00-00,241,186,115,113,110,96,90,88,67
1977-05-22 08-00-00,186,115,113,110,96,90,88,67,28
1977-05-22 09-00-00,115,113,110,96,90,88,67,28,330
1977-05-22 10-00-00,113,110,96,90,88,67,28,330,307
1977-05-22 11-00-00,110,96,90,88,67,28,330,307,304
1977-05-22 12-00-00,96,90,88,67,28,330,307,304,297
1977-05-22 13-00-00,90,88,67,28,330,307,304,297,303
1977-05-22 14-00-00,88,67,28,330,307,304,297,303,307
1977-05-22 15-00-00,67,28,330,307,304,297,303,307,313
1977-05-22 16-00-00,28,330,307,304,297,303,307,313,304
1977-05-22 17-00-00,330,307,304,297,303,307,313,304,292
1977-05-22 18-00-00,307,304,297,303,307,313,304,292,273
1977-05-22 19-00-00,304,297,303,307,313,304,292,273,262
1977-05-22 20-00-00,297,303,307,313,304,292,273,262,255
1977-05-22 21-00-00,303,307,313,304,292,273,262,255,259
1977-05-22 22-00-00,307,313,304,292,273,262,255,259,249
1977-05-22 23-00-00,313,304,292,273,262,255,259,249,244
