date,0,1,2,3,4,5,6,7,OT
1974-12-22 14-00-00,0.002416,0.002566,0.002734,0.003034,0.003482,0.003668,0.00385,0.004182,0.00455
1974-12-22 15-00-00,0.002566,0.002734,0.003034,0.003482,0.003668,0.00385,0.004182,0.00455,0.0046
1974-12-22 16-00-00,0.002734,0.003034,0.003482,0.003668,0.00385,0.004182,0.00455,0.0046,0.004668
1974-12-22 17-00-00,0.003034,0.003482,0.003668,0.00385,0.004182,0.00455,0.0046,0.004668,0.004766
1974-12-22 18-00-00,0.003482,0.003668,0.00385,0.004182,0.00455,0.0046,0.004668,0.004766,0.004934
1974-12-22 19-00-00,0.003668,0.00385,0.004182,0.00455,0.0046,0.004668,0.004766,0.004934,0.005116
1974-12-22 20-00-00,0.00385,0.004182,0.00455,0.0046,0.004668,0.004766,0.004934,0.005116,0.005916
1974-12-22 21-00-00,0.004182,0.00455,0.0046,0.004668,0.004766,0.004934,0.005116,0.005916,0.006568
1974-12-22 22-00-00,0.00455,0.0046,0.004668,0.004766,0.004934,0.005116,0.005916,0.006568,0.006382
1974-12-22 23-00-00,0.0046,0.004668,0.004766,0.004934,0.005116,0.005916,0.006568,0.006382,0.0048
1974-12-23 00-00-00,0.004668,0.004766,0.004934,0.005116,0.005916,0.006568,0.006382,0.0048,0.0017
1974-12-23 01-00-00,0.004766,0.004934,0.005116,0.005916,0.006568,0.006382,0.0048,0.0017,-0.001966
1974-12-23 02-00-00,0.004934,0.005116,0.005916,0.006568,0.006382,0.0048,0.0017,-0.001966,-0.004166
1974-12-23 03-00-00,0.005116,0.005916,0.006568,0.006382,0.0048,0.0017,-0.001966,-0.004166,-0.00515
1974-12-23 04-00-00,0.005916,0.006568,0.006382,0.0048,0.0017,-0.001966,-0.004166,-0.00515,-0.00545
1974-12-23 05-00-00,0.006568,0.006382,0.0048,0.0017,-0.001966,-0.004166,-0.00515,-0.00545,-0.0055
1974-12-23 06-00-00,0.006382,0.0048,0.0017,-0.001966,-0.004166,-0.00515,-0.00545,-0.0055,-0.005468
1974-12-23 07-00-00,0.0048,0.0017,-0.001966,-0.004166,-0.00515,-0.00545,-0.0055,-0.005468,-0.005466
1974-12-23 08-00-00,0.0017,-0.001966,-0.004166,-0.00515,-0.00545,-0.0055,-0.005468,-0.005466,-0.00535
1974-12-23 09-00-00,-0.001966,-0.004166,-0.00515,-0.00545,-0.0055,-0.005468,-0.005466,-0.00535,-0.005434
1974-12-23 10-00-00,-0.004166,-0.00515,-0.00545,-0.0055,-0.005468,-0.005466,-0.00535,-0.005434,-0.005416
1974-12-23 11-00-00,-0.00515,-0.00545,-0.0055,-0.005468,-0.005466,-0.00535,-0.005434,-0.005416,-0.00545
1974-12-23 12-00-00,-0.00545,-0.0055,-0.005468,-0.005466,-0.00535,-0.005434,-0.005416,-0.00545,-0.005416
1974-12-23 13-00-00,-0.0055,-0.005468,-0.005466,-0.00535,-0.005434,-0.005416,-0.00545,-0.005416,-0.005134
1974-12-23 14-00-00,-0.005468,-0.005466,-0.00535,-0.005434,-0.005416,-0.00545,-0.005416,-0.005134,-0.004884
1974-12-23 15-00-00,-0.005466,-0.00535,-0.005434,-0.005416,-0.00545,-0.005416,-0.005134,-0.004884,-0.004782
1974-12-23 16-00-00,-0.00535,-0.005434,-0.005416,-0.00545,-0.005416,-0.005134,-0.004884,-0.004782,-0.004868
1974-12-23 17-00-00,-0.005434,-0.005416,-0.00545,-0.005416,-0.005134,-0.004884,-0.004782,-0.004868,-0.005466
1974-12-23 18-00-00,-0.005416,-0.00545,-0.005416,-0.005134,-0.004884,-0.004782,-0.004868,-0.005466,-0.005766
1974-12-23 19-00-00,-0.00545,-0.005416,-0.005134,-0.004884,-0.004782,-0.004868,-0.005466,-0.005766,-0.00575
1974-12-23 20-00-00,-0.005416,-0.005134,-0.004884,-0.004782,-0.004868,-0.005466,-0.005766,-0.00575,-0.003434
1974-12-23 21-00-00,-0.005134,-0.004884,-0.004782,-0.004868,-0.005466,-0.005766,-0.00575,-0.003434,-0.002234
1974-12-23 22-00-00,-0.004884,-0.004782,-0.004868,-0.005466,-0.005766,-0.00575,-0.003434,-0.002234,-0.001816
1974-12-23 23-00-00,-0.004782,-0.004868,-0.005466,-0.005766,-0.00575,-0.003434,-0.002234,-0.001816,-0.00125
1974-12-24 00-00-00,-0.004868,-0.005466,-0.005766,-0.00575,-0.003434,-0.002234,-0.001816,-0.00125,-0.000734
1974-12-24 01-00-00,-0.005466,-0.005766,-0.00575,-0.003434,-0.002234,-0.001816,-0.00125,-0.000734,-0.0008
1974-12-24 02-00-00,-0.005766,-0.00575,-0.003434,-0.002234,-0.001816,-0.00125,-0.000734,-0.0008,-0.000616
1974-12-24 03-00-00,-0.00575,-0.003434,-0.002234,-0.001816,-0.00125,-0.000734,-0.0008,-0.000616,-0.0006
1974-12-24 04-00-00,-0.003434,-0.002234,-0.001816,-0.00125,-0.000734,-0.0008,-0.000616,-0.0006,-0.00045
1974-12-24 05-00-00,-0.002234,-0.001816,-0.00125,-0.000734,-0.0008,-0.000616,-0.0006,-0.00045,-0.000366
1974-12-24 06-00-00,0.000234,0.0007,0.000884,0.00085,0.000732,0.000368,3.2e-05,-0.000332,-0.0009
1974-12-24 07-00-00,0.0007,0.000884,0.00085,0.000732,0.000368,3.2e-05,-0.000332,-0.0009,-0.0014
1974-12-24 08-00-00,0.000884,0.00085,0.000732,0.000368,3.2e-05,-0.000332,-0.0009,-0.0014,-0.0019
1974-12-24 09-00-00,0.00085,0.000732,0.000368,3.2e-05,-0.000332,-0.0009,-0.0014,-0.0019,-0.0026
1974-12-24 10-00-00,0.000732,0.000368,3.2e-05,-0.000332,-0.0009,-0.0014,-0.0019,-0.0026,-0.002934
1974-12-24 11-00-00,0.000368,3.2e-05,-0.000332,-0.0009,-0.0014,-0.0019,-0.0026,-0.002934,-0.003084
1974-12-24 12-00-00,3.2e-05,-0.000332,-0.0009,-0.0014,-0.0019,-0.0026,-0.002934,-0.003084,-0.0033
1974-12-24 13-00-00,-0.000332,-0.0009,-0.0014,-0.0019,-0.0026,-0.002934,-0.003084,-0.0033,-0.003332
1974-12-24 14-00-00,-0.0009,-0.0014,-0.0019,-0.0026,-0.002934,-0.003084,-0.0033,-0.003332,-0.003334
1974-12-24 15-00-00,-0.0014,-0.0019,-0.0026,-0.002934,-0.003084,-0.0033,-0.003332,-0.003334,-0.0035
1974-12-24 16-00-00,-0.0019,-0.0026,-0.002934,-0.003084,-0.0033,-0.003332,-0.003334,-0.0035,-0.003566
1974-12-24 17-00-00,-0.0026,-0.002934,-0.003084,-0.0033,-0.003332,-0.003334,-0.0035,-0.003566,-0.003584
1974-12-24 18-00-00,-0.002934,-0.003084,-0.0033,-0.003332,-0.003334,-0.0035,-0.003566,-0.003584,-0.003516
1974-12-24 19-00-00,-0.003084,-0.0033,-0.003332,-0.003334,-0.0035,-0.003566,-0.003584,-0.003516,-0.003268
1974-12-24 20-00-00,-0.0033,-0.003332,-0.003334,-0.0035,-0.003566,-0.003584,-0.003516,-0.003268,-0.0023
1974-12-24 21-00-00,-0.003332,-0.003334,-0.0035,-0.003566,-0.003584,-0.003516,-0.003268,-0.0023,-0.00095
1974-12-24 22-00-00,-0.003334,-0.0035,-0.003566,-0.003584,-0.003516,-0.003268,-0.0023,-0.00095,-0.000582
1974-12-24 23-00-00,-0.0035,-0.003566,-0.003584,-0.003516,-0.003268,-0.0023,-0.00095,-0.000582,-0.000534
1974-12-25 00-00-00,-0.003566,-0.003584,-0.003516,-0.003268,-0.0023,-0.00095,-0.000582,-0.000534,-0.000366
1974-12-25 01-00-00,-0.003584,-0.003516,-0.003268,-0.0023,-0.00095,-0.000582,-0.000534,-0.000366,-0.000184
1974-12-25 02-00-00,-0.003516,-0.003268,-0.0023,-0.00095,-0.000582,-0.000534,-0.000366,-0.000184,-0.0001
1974-12-25 03-00-00,-0.003268,-0.0023,-0.00095,-0.000582,-0.000534,-0.000366,-0.000184,-0.0001,-5e-05
1974-12-25 04-00-00,-0.0023,-0.00095,-0.000582,-0.000534,-0.000366,-0.000184,-0.0001,-5e-05,-1.6e-05
1974-12-25 05-00-00,-0.00095,-0.000582,-0.000534,-0.000366,-0.000184,-0.0001,-5e-05,-1.6e-05,8.2e-05
1974-12-25 06-00-00,-0.000582,-0.000534,-0.000366,-0.000184,-0.0001,-5e-05,-1.6e-05,8.2e-05,0.0002
1974-12-25 07-00-00,-0.000534,-0.000366,-0.000184,-0.0001,-5e-05,-1.6e-05,8.2e-05,0.0002,0.000318
1974-12-25 08-00-00,-0.000366,-0.000184,-0.0001,-5e-05,-1.6e-05,8.2e-05,0.0002,0.000318,0.001
1974-12-25 09-00-00,-0.000184,-0.0001,-5e-05,-1.6e-05,8.2e-05,0.0002,0.000318,0.001,0.001566
1974-12-25 10-00-00,-0.0001,-5e-05,-1.6e-05,8.2e-05,0.0002,0.000318,0.001,0.001566,0.001916
1974-12-25 11-00-00,-5e-05,-1.6e-05,8.2e-05,0.0002,0.000318,0.001,0.001566,0.001916,0.0023
1974-12-25 12-00-00,-1.6e-05,8.2e-05,0.0002,0.000318,0.001,0.001566,0.001916,0.0023,0.002434
1974-12-25 13-00-00,8.2e-05,0.0002,0.000318,0.001,0.001566,0.001916,0.0023,0.002434,0.002334
1974-12-25 14-00-00,0.0002,0.000318,0.001,0.001566,0.001916,0.0023,0.002434,0.002334,0.002082
1974-12-25 15-00-00,0.000318,0.001,0.001566,0.001916,0.0023,0.002434,0.002334,0.002082,0.001768
1974-12-25 16-00-00,0.001,0.001566,0.001916,0.0023,0.002434,0.002334,0.002082,0.001768,0.00115
1974-12-25 17-00-00,0.001566,0.001916,0.0023,0.002434,0.002334,0.002082,0.001768,0.00115,0.000416
1974-12-25 18-00-00,0.001916,0.0023,0.002434,0.002334,0.002082,0.001768,0.00115,0.000416,0.0004
1974-12-25 19-00-00,0.0023,0.002434,0.002334,0.002082,0.001768,0.00115,0.000416,0.0004,-3.4e-05
1974-12-25 20-00-00,0.002434,0.002334,0.002082,0.001768,0.00115,0.000416,0.0004,-3.4e-05,-0.000382
1974-12-25 21-00-00,0.002334,0.002082,0.001768,0.00115,0.000416,0.0004,-3.4e-05,-0.000382,-0.000734
1974-12-25 22-00-00,0.002082,0.001768,0.00115,0.000416,0.0004,-3.4e-05,-0.000382,-0.000734,-0.000516
1974-12-25 23-00-00,0.001768,0.00115,0.000416,0.0004,-3.4e-05,-0.000382,-0.000734,-0.000516,-5e-05
1974-12-26 00-00-00,0.00115,0.000416,0.0004,-3.4e-05,-0.000382,-0.000734,-0.000516,-5e-05,0.000266
1974-12-26 01-00-00,0.000416,0.0004,-3.4e-05,-0.000382,-0.000734,-0.000516,-5e-05,0.000266,0.001216
1974-12-26 02-00-00,0.0004,-3.4e-05,-0.000382,-0.000734,-0.000516,-5e-05,0.000266,0.001216,0.00235
1974-12-26 03-00-00,-3.4e-05,-0.000382,-0.000734,-0.000516,-5e-05,0.000266,0.001216,0.00235,0.002968
1974-12-26 04-00-00,-0.000382,-0.000734,-0.000516,-5e-05,0.000266,0.001216,0.00235,0.002968,0.00315
1974-12-26 05-00-00,-0.000734,-0.000516,-5e-05,0.000266,0.001216,0.00235,0.002968,0.00315,0.00315
1974-12-26 06-00-00,-0.000516,-5e-05,0.000266,0.001216,0.00235,0.002968,0.00315,0.00315,0.003016
1974-12-26 07-00-00,-5e-05,0.000266,0.001216,0.00235,0.002968,0.00315,0.00315,0.003016,0.002366
1974-12-26 08-00-00,0.000266,0.001216,0.00235,0.002968,0.00315,0.00315,0.003016,0.002366,0.001884
1974-12-26 09-00-00,0.001216,0.00235,0.002968,0.00315,0.00315,0.003016,0.002366,0.001884,0.00165
1974-12-26 10-00-00,0.00235,0.002968,0.00315,0.00315,0.003016,0.002366,0.001884,0.00165,0.00195
1974-12-26 11-00-00,0.002968,0.00315,0.00315,0.003016,0.002366,0.001884,0.00165,0.00195,0.001816
1974-12-26 12-00-00,0.00315,0.00315,0.003016,0.002366,0.001884,0.00165,0.00195,0.001816,0.001484
1974-12-26 13-00-00,0.00315,0.003016,0.002366,0.001884,0.00165,0.00195,0.001816,0.001484,0.001184
1974-12-26 14-00-00,0.003016,0.002366,0.001884,0.00165,0.00195,0.001816,0.001484,0.001184,0.000732
1974-12-26 15-00-00,0.002366,0.001884,0.00165,0.00195,0.001816,0.001484,0.001184,0.000732,0.000434
1974-12-26 16-00-00,0.001884,0.00165,0.00195,0.001816,0.001484,0.001184,0.000732,0.000434,0.000366
1974-12-26 17-00-00,0.00165,0.00195,0.001816,0.001484,0.001184,0.000732,0.000434,0.000366,0.000234
1974-12-26 18-00-00,0.00195,0.001816,0.001484,0.001184,0.000732,0.000434,0.000366,0.000234,0.000484
1974-12-26 19-00-00,0.001816,0.001484,0.001184,0.000732,0.000434,0.000366,0.000234,0.000484,-0.0011
1974-12-26 20-00-00,0.001484,0.001184,0.000732,0.000434,0.000366,0.000234,0.000484,-0.0011,-0.001334
1974-12-26 21-00-00,0.001184,0.000732,0.000434,0.000366,0.000234,0.000484,-0.0011,-0.001334,-0.001166
1974-12-26 22-00-00,0.000732,0.000434,0.000366,0.000234,0.000484,-0.0011,-0.001334,-0.001166,-0.000618
1974-12-26 23-00-00,0.000434,0.000366,0.000234,0.000484,-0.0011,-0.001334,-0.001166,-0.000618,-0.000516
1974-12-27 00-00-00,0.000282,0.000534,0.000916,0.0008,-0.0001,-0.001032,-0.0018,-0.003118,-0.0037
1974-12-27 01-00-00,0.000534,0.000916,0.0008,-0.0001,-0.001032,-0.0018,-0.003118,-0.0037,-0.003566
1974-12-27 02-00-00,0.000916,0.0008,-0.0001,-0.001032,-0.0018,-0.003118,-0.0037,-0.003566,-0.003634
1974-12-27 03-00-00,0.0008,-0.0001,-0.001032,-0.0018,-0.003118,-0.0037,-0.003566,-0.003634,-0.003632
1974-12-27 04-00-00,-0.0001,-0.001032,-0.0018,-0.003118,-0.0037,-0.003566,-0.003634,-0.003632,-0.0038
1974-12-27 05-00-00,-0.001032,-0.0018,-0.003118,-0.0037,-0.003566,-0.003634,-0.003632,-0.0038,-0.00385
1974-12-27 06-00-00,-0.0018,-0.003118,-0.0037,-0.003566,-0.003634,-0.003632,-0.0038,-0.00385,-0.00395
1974-12-27 07-00-00,-0.003118,-0.0037,-0.003566,-0.003634,-0.003632,-0.0038,-0.00385,-0.00395,-0.004
1974-12-27 08-00-00,-0.0037,-0.003566,-0.003634,-0.003632,-0.0038,-0.00385,-0.00395,-0.004,-0.003434
1974-12-27 09-00-00,-0.003566,-0.003634,-0.003632,-0.0038,-0.00385,-0.00395,-0.004,-0.003434,-0.002234
1974-12-27 10-00-00,-0.003634,-0.003632,-0.0038,-0.00385,-0.00395,-0.004,-0.003434,-0.002234,-0.00105
1974-12-27 11-00-00,-0.003632,-0.0038,-0.00385,-0.00395,-0.004,-0.003434,-0.002234,-0.00105,-0.000682
1974-12-27 12-00-00,-0.0038,-0.00385,-0.00395,-0.004,-0.003434,-0.002234,-0.00105,-0.000682,-0.000468
1974-12-27 13-00-00,-0.00385,-0.00395,-0.004,-0.003434,-0.002234,-0.00105,-0.000682,-0.000468,-0.00025
1974-12-27 14-00-00,-0.00395,-0.004,-0.003434,-0.002234,-0.00105,-0.000682,-0.000468,-0.00025,-0.000116
1974-12-27 15-00-00,-0.004,-0.003434,-0.002234,-0.00105,-0.000682,-0.000468,-0.00025,-0.000116,5e-05
1974-12-27 16-00-00,-0.003434,-0.002234,-0.00105,-0.000682,-0.000468,-0.00025,-0.000116,5e-05,5e-05
1974-12-27 17-00-00,-0.002234,-0.00105,-0.000682,-0.000468,-0.00025,-0.000116,5e-05,5e-05,0.000766
1974-12-27 18-00-00,-0.00105,-0.000682,-0.000468,-0.00025,-0.000116,5e-05,5e-05,0.000766,0.001684
1974-12-27 19-00-00,-0.000682,-0.000468,-0.00025,-0.000116,5e-05,5e-05,0.000766,0.001684,0.0025
1974-12-27 20-00-00,-0.000468,-0.00025,-0.000116,5e-05,5e-05,0.000766,0.001684,0.0025,0.002884
1974-12-27 21-00-00,-0.00025,-0.000116,5e-05,5e-05,0.000766,0.001684,0.0025,0.002884,0.002816
1974-12-27 22-00-00,-0.000116,5e-05,5e-05,0.000766,0.001684,0.0025,0.002884,0.002816,0.002816
1974-12-27 23-00-00,5e-05,5e-05,0.000766,0.001684,0.0025,0.002884,0.002816,0.002816,0.002734
1974-12-28 00-00-00,5e-05,0.000766,0.001684,0.0025,0.002884,0.002816,0.002816,0.002734,0.002616
1974-12-28 01-00-00,0.000766,0.001684,0.0025,0.002884,0.002816,0.002816,0.002734,0.002616,0.002518
1974-12-28 02-00-00,0.001684,0.0025,0.002884,0.002816,0.002816,0.002734,0.002616,0.002518,0.002582
1974-12-28 03-00-00,0.0025,0.002884,0.002816,0.002816,0.002734,0.002616,0.002518,0.002582,0.002784
1974-12-28 04-00-00,0.002884,0.002816,0.002816,0.002734,0.002616,0.002518,0.002582,0.002784,0.0028
1974-12-28 05-00-00,0.002816,0.002816,0.002734,0.002616,0.002518,0.002582,0.002784,0.0028,0.002666
1974-12-28 06-00-00,0.002816,0.002734,0.002616,0.002518,0.002582,0.002784,0.0028,0.002666,0.002684
1974-12-28 07-00-00,0.002734,0.002616,0.002518,0.002582,0.002784,0.0028,0.002666,0.002684,0.002866
1974-12-28 08-00-00,0.002616,0.002518,0.002582,0.002784,0.0028,0.002666,0.002684,0.002866,0.002368
1974-12-28 09-00-00,0.002518,0.002582,0.002784,0.0028,0.002666,0.002684,0.002866,0.002368,0.001632
1974-12-28 10-00-00,0.002582,0.002784,0.0028,0.002666,0.002684,0.002866,0.002368,0.001632,0.00155
1974-12-28 11-00-00,0.002784,0.0028,0.002666,0.002684,0.002866,0.002368,0.001632,0.00155,0.000734
1974-12-28 12-00-00,0.0028,0.002666,0.002684,0.002866,0.002368,0.001632,0.00155,0.000734,0.001216
1974-12-28 13-00-00,0.002666,0.002684,0.002866,0.002368,0.001632,0.00155,0.000734,0.001216,0.000434
1974-12-28 14-00-00,0.002684,0.002866,0.002368,0.001632,0.00155,0.000734,0.001216,0.000434,-0.00165
1974-12-28 15-00-00,0.002866,0.002368,0.001632,0.00155,0.000734,0.001216,0.000434,-0.00165,-0.001634
1974-12-28 16-00-00,0.002368,0.001632,0.00155,0.000734,0.001216,0.000434,-0.00165,-0.001634,-0.000516
1974-12-28 17-00-00,0.000166,0.000266,0.000418,0.000516,0.000484,0.000266,0.0003,0.00035,0.000434
1974-12-28 18-00-00,0.000266,0.000418,0.000516,0.000484,0.000266,0.0003,0.00035,0.000434,0.00045
1974-12-28 19-00-00,0.000418,0.000516,0.000484,0.000266,0.0003,0.00035,0.000434,0.00045,0.00055
1974-12-28 20-00-00,0.000516,0.000484,0.000266,0.0003,0.00035,0.000434,0.00045,0.00055,0.00065
1974-12-28 21-00-00,0.000484,0.000266,0.0003,0.00035,0.000434,0.00045,0.00055,0.00065,0.00065
1974-12-28 22-00-00,0.000266,0.0003,0.00035,0.000434,0.00045,0.00055,0.00065,0.00065,0.000666
1974-12-28 23-00-00,0.0003,0.00035,0.000434,0.00045,0.00055,0.00065,0.00065,0.000666,0.000684
1974-12-29 00-00-00,0.00035,0.000434,0.00045,0.00055,0.00065,0.00065,0.000666,0.000684,0.000682
1974-12-29 01-00-00,0.000434,0.00045,0.00055,0.00065,0.00065,0.000666,0.000684,0.000682,0.000718
1974-12-29 02-00-00,0.00045,0.00055,0.00065,0.00065,0.000666,0.000684,0.000682,0.000718,0.00075
1974-12-29 03-00-00,0.00055,0.00065,0.00065,0.000666,0.000684,0.000682,0.000718,0.00075,0.000716
1974-12-29 04-00-00,0.00065,0.00065,0.000666,0.000684,0.000682,0.000718,0.00075,0.000716,0.0006
1974-12-29 05-00-00,0.00065,0.000666,0.000684,0.000682,0.000718,0.00075,0.000716,0.0006,0.000584
1974-12-29 06-00-00,0.000666,0.000684,0.000682,0.000718,0.00075,0.000716,0.0006,0.000584,0.0006
1974-12-29 07-00-00,0.000684,0.000682,0.000718,0.00075,0.000716,0.0006,0.000584,0.0006,0.000632
1974-12-29 08-00-00,0.000682,0.000718,0.00075,0.000716,0.0006,0.000584,0.0006,0.000632,0.000668
1974-12-29 09-00-00,0.000718,0.00075,0.000716,0.0006,0.000584,0.0006,0.000632,0.000668,0.000616
1974-12-29 10-00-00,0.00075,0.000716,0.0006,0.000584,0.0006,0.000632,0.000668,0.000616,0.0006
1974-12-29 11-00-00,0.000716,0.0006,0.000584,0.0006,0.000632,0.000668,0.000616,0.0006,0.000616
1974-12-29 12-00-00,0.0006,0.000584,0.0006,0.000632,0.000668,0.000616,0.0006,0.000616,0.00055
1974-12-29 13-00-00,0.000584,0.0006,0.000632,0.000668,0.000616,0.0006,0.000616,0.00055,0.000534
1974-12-29 14-00-00,0.0006,0.000632,0.000668,0.000616,0.0006,0.000616,0.00055,0.000534,0.0006
1974-12-29 15-00-00,0.000632,0.000668,0.000616,0.0006,0.000616,0.00055,0.000534,0.0006,0.000616
1974-12-29 16-00-00,0.000668,0.000616,0.0006,0.000616,0.00055,0.000534,0.0006,0.000616,0.000634
1974-12-29 17-00-00,0.000616,0.0006,0.000616,0.00055,0.000534,0.0006,0.000616,0.000634,0.000634
1974-12-29 18-00-00,0.0006,0.000616,0.00055,0.000534,0.0006,0.000616,0.000634,0.000634,0.000632
1974-12-29 19-00-00,0.000616,0.00055,0.000534,0.0006,0.000616,0.000634,0.000634,0.000632,0.000634
1974-12-29 20-00-00,0.00055,0.000534,0.0006,0.000616,0.000634,0.000634,0.000632,0.000634,0.000634
1974-12-29 21-00-00,0.000534,0.0006,0.000616,0.000634,0.000634,0.000632,0.000634,0.000634,0.000616
1974-12-29 22-00-00,0.0006,0.000616,0.000634,0.000634,0.000632,0.000634,0.000634,0.000616,0.000666
1974-12-29 23-00-00,0.000616,0.000634,0.000634,0.000632,0.000634,0.000634,0.000616,0.000666,0.000568
1974-12-30 00-00-00,0.000634,0.000634,0.000632,0.000634,0.000634,0.000616,0.000666,0.000568,0.000516
1974-12-30 01-00-00,0.000634,0.000632,0.000634,0.000634,0.000616,0.000666,0.000568,0.000516,0.000516
1974-12-30 02-00-00,0.000632,0.000634,0.000634,0.000616,0.000666,0.000568,0.000516,0.000516,0.000568
1974-12-30 03-00-00,0.000634,0.000634,0.000616,0.000666,0.000568,0.000516,0.000516,0.000568,0.000532
1974-12-30 04-00-00,0.000634,0.000616,0.000666,0.000568,0.000516,0.000516,0.000568,0.000532,0.000534
1974-12-30 05-00-00,0.000616,0.000666,0.000568,0.000516,0.000516,0.000568,0.000532,0.000534,0.0005
1974-12-30 06-00-00,0.000666,0.000568,0.000516,0.000516,0.000568,0.000532,0.000534,0.0005,0.000516
1974-12-30 07-00-00,0.000568,0.000516,0.000516,0.000568,0.000532,0.000534,0.0005,0.000516,0.00055
1974-12-30 08-00-00,0.000516,0.000516,0.000568,0.000532,0.000534,0.0005,0.000516,0.00055,0.00055
1974-12-30 09-00-00,0.000516,0.000568,0.000532,0.000534,0.0005,0.000516,0.00055,0.00055,0.00055
1974-12-30 10-00-00,0.000568,0.000532,0.000534,0.0005,0.000516,0.00055,0.00055,0.00055,0.00065
1974-12-30 11-00-00,0.000532,0.000534,0.0005,0.000516,0.00055,0.00055,0.00055,0.00065,0.0006
1974-12-30 12-00-00,0.000534,0.0005,0.000516,0.00055,0.00055,0.00055,0.00065,0.0006,0.000684
1974-12-30 13-00-00,0.0005,0.000516,0.00055,0.00055,0.00055,0.00065,0.0006,0.000684,0.000716
1974-12-30 14-00-00,0.000516,0.00055,0.00055,0.00055,0.00065,0.0006,0.000684,0.000716,0.001434
1974-12-30 15-00-00,0.00055,0.00055,0.00055,0.00065,0.0006,0.000684,0.000716,0.001434,0.000966
1974-12-30 16-00-00,0.00055,0.00055,0.00065,0.0006,0.000684,0.000716,0.001434,0.000966,0.0008
1974-12-30 17-00-00,0.00055,0.00065,0.0006,0.000684,0.000716,0.001434,0.000966,0.0008,0.000418
1974-12-30 18-00-00,0.00065,0.0006,0.000684,0.000716,0.001434,0.000966,0.0008,0.000418,0.000116
1974-12-30 19-00-00,0.0006,0.000684,0.000716,0.001434,0.000966,0.0008,0.000418,0.000116,0.0014
1974-12-30 20-00-00,0.000684,0.000716,0.001434,0.000966,0.0008,0.000418,0.000116,0.0014,0.003334
1974-12-30 21-00-00,0.000716,0.001434,0.000966,0.0008,0.000418,0.000116,0.0014,0.003334,0.004516
1974-12-30 22-00-00,0.001434,0.000966,0.0008,0.000418,0.000116,0.0014,0.003334,0.004516,0.004984
1974-12-30 23-00-00,0.000966,0.0008,0.000418,0.000116,0.0014,0.003334,0.004516,0.004984,0.0037
1974-12-31 00-00-00,0.0008,0.000418,0.000116,0.0014,0.003334,0.004516,0.004984,0.0037,0.002716
1974-12-31 01-00-00,0.000418,0.000116,0.0014,0.003334,0.004516,0.004984,0.0037,0.002716,0.001484
