date,0,1,2,3,4,5,6,7,8,OT
1970-01-05 14-00-00,3.084,2.994,2.904,3.061,2.899,3.082,2.94,3.06,2.917,3.084
1970-01-05 15-00-00,2.994,2.904,3.061,2.899,3.082,2.94,3.06,2.917,3.084,2.916
1970-01-05 16-00-00,2.904,3.061,2.899,3.082,2.94,3.06,2.917,3.084,2.916,3.147
1970-01-05 17-00-00,3.061,2.899,3.082,2.94,3.06,2.917,3.084,2.916,3.147,2.853
1970-01-05 18-00-00,2.899,3.082,2.94,3.06,2.917,3.084,2.916,3.147,2.853,2.999
1970-01-05 19-00-00,3.082,2.94,3.06,2.917,3.084,2.916,3.147,2.853,2.999,2.964
1970-01-05 20-00-00,2.94,3.06,2.917,3.084,2.916,3.147,2.853,2.999,2.964,2.898
1970-01-05 21-00-00,3.06,2.917,3.084,2.916,3.147,2.853,2.999,2.964,2.898,3.222
1970-01-05 22-00-00,2.917,3.084,2.916,3.147,2.853,2.999,2.964,2.898,3.222,3.002
1970-01-05 23-00-00,3.084,2.916,3.147,2.853,2.999,2.964,2.898,3.222,3.002,2.957
1970-01-06 00-00-00,2.916,3.147,2.853,2.999,2.964,2.898,3.222,3.002,2.957,3.042
1970-01-06 01-00-00,3.147,2.853,2.999,2.964,2.898,3.222,3.002,2.957,3.042,2.88
1970-01-06 02-00-00,2.853,2.999,2.964,2.898,3.222,3.002,2.957,3.042,2.88,3.141
1970-01-06 03-00-00,2.999,2.964,2.898,3.222,3.002,2.957,3.042,2.88,3.141,2.817
1970-01-06 04-00-00,2.964,2.898,3.222,3.002,2.957,3.042,2.88,3.141,2.817,3.101
1970-01-06 05-00-00,2.898,3.222,3.002,2.957,3.042,2.88,3.141,2.817,3.101,2.898
1970-01-06 06-00-00,3.222,3.002,2.957,3.042,2.88,3.141,2.817,3.101,2.898,3.08
1970-01-06 07-00-00,3.002,2.957,3.042,2.88,3.141,2.817,3.101,2.898,3.08,2.922
1970-01-06 08-00-00,2.957,3.042,2.88,3.141,2.817,3.101,2.898,3.08,2.922,3.077
1970-01-06 09-00-00,3.042,2.88,3.141,2.817,3.101,2.898,3.08,2.922,3.077,2.885
1970-01-06 10-00-00,2.88,3.141,2.817,3.101,2.898,3.08,2.922,3.077,2.885,3.235
1970-01-06 11-00-00,3.141,2.817,3.101,2.898,3.08,2.922,3.077,2.885,3.235,2.921
1970-01-06 12-00-00,2.817,3.101,2.898,3.08,2.922,3.077,2.885,3.235,2.921,3.14
1970-01-06 13-00-00,3.101,2.898,3.08,2.922,3.077,2.885,3.235,2.921,3.14,2.86
1970-01-06 14-00-00,2.898,3.08,2.922,3.077,2.885,3.235,2.921,3.14,2.86,3.079
1970-01-06 15-00-00,3.08,2.922,3.077,2.885,3.235,2.921,3.14,2.86,3.079,2.924
1970-01-06 16-00-00,2.922,3.077,2.885,3.235,2.921,3.14,2.86,3.079,2.924,3.039
1970-01-06 17-00-00,3.077,2.885,3.235,2.921,3.14,2.86,3.079,2.924,3.039,2.958
1970-01-06 18-00-00,2.885,3.235,2.921,3.14,2.86,3.079,2.924,3.039,2.958,3.079
1970-01-06 19-00-00,3.235,2.921,3.14,2.86,3.079,2.924,3.039,2.958,3.079,2.922
1970-01-06 20-00-00,2.921,3.14,2.86,3.079,2.924,3.039,2.958,3.079,2.922,3.078
1970-01-06 21-00-00,3.14,2.86,3.079,2.924,3.039,2.958,3.079,2.922,3.078,2.92
1970-01-06 22-00-00,2.86,3.079,2.924,3.039,2.958,3.079,2.922,3.078,2.92,3.164
1970-01-06 23-00-00,3.079,2.924,3.039,2.958,3.079,2.922,3.078,2.92,3.164,2.796
1970-01-07 00-00-00,2.924,3.039,2.958,3.079,2.922,3.078,2.92,3.164,2.796,3.042
1970-01-07 01-00-00,3.039,2.958,3.079,2.922,3.078,2.92,3.164,2.796,3.042,2.959
1970-01-07 02-00-00,2.958,3.079,2.922,3.078,2.92,3.164,2.796,3.042,2.959,3.041
1970-01-07 03-00-00,3.079,2.922,3.078,2.92,3.164,2.796,3.042,2.959,3.041,2.981
1970-01-07 04-00-00,2.922,3.078,2.92,3.164,2.796,3.042,2.959,3.041,2.981,3.019
1970-01-07 05-00-00,3.078,2.92,3.164,2.796,3.042,2.959,3.041,2.981,3.019,2.981
1970-01-07 06-00-00,2.92,3.164,2.796,3.042,2.959,3.041,2.981,3.019,2.981,3.017
1970-01-07 07-00-00,3.164,2.796,3.042,2.959,3.041,2.981,3.019,2.981,3.017,2.96
1970-01-07 08-00-00,2.796,3.042,2.959,3.041,2.981,3.019,2.981,3.017,2.96,3.042
1970-01-07 09-00-00,3.042,2.959,3.041,2.981,3.019,2.981,3.017,2.96,3.042,2.981
1970-01-07 10-00-00,2.959,3.041,2.981,3.019,2.981,3.017,2.96,3.042,2.981,3.06
1970-01-07 11-00-00,3.041,2.981,3.019,2.981,3.017,2.96,3.042,2.981,3.06,2.916
1970-01-07 12-00-00,2.981,3.019,2.981,3.017,2.96,3.042,2.981,3.06,2.916,3.084
1970-01-07 13-00-00,3.019,2.981,3.017,2.96,3.042,2.981,3.06,2.916,3.084,2.943
1970-01-07 14-00-00,2.981,3.017,2.96,3.042,2.981,3.06,2.916,3.084,2.943,3.033
1970-01-07 15-00-00,3.017,2.96,3.042,2.981,3.06,2.916,3.084,2.943,3.033,2.903
1970-01-07 16-00-00,2.96,3.042,2.981,3.06,2.916,3.084,2.943,3.033,2.903,3.079
1970-01-07 17-00-00,3.042,2.981,3.06,2.916,3.084,2.943,3.033,2.903,3.079,2.921
1970-01-07 18-00-00,2.981,3.06,2.916,3.084,2.943,3.033,2.903,3.079,2.921,3.12
1970-01-07 19-00-00,3.06,2.916,3.084,2.943,3.033,2.903,3.079,2.921,3.12,2.76
1970-01-07 20-00-00,2.916,3.084,2.943,3.033,2.903,3.079,2.921,3.12,2.76,3.26
1970-01-07 21-00-00,3.084,2.943,3.033,2.903,3.079,2.921,3.12,2.76,3.26,2.939
1970-01-07 22-00-00,2.943,3.033,2.903,3.079,2.921,3.12,2.76,3.26,2.939,3.0
1970-01-07 23-00-00,3.033,2.903,3.079,2.921,3.12,2.76,3.26,2.939,3.0,2.921
1970-01-08 00-00-00,2.903,3.079,2.921,3.12,2.76,3.26,2.939,3.0,2.921,3.002
1970-01-08 01-00-00,3.079,2.921,3.12,2.76,3.26,2.939,3.0,2.921,3.002,2.957
1970-01-08 02-00-00,2.921,3.12,2.76,3.26,2.939,3.0,2.921,3.002,2.957,3.123
1970-01-08 03-00-00,3.12,2.76,3.26,2.939,3.0,2.921,3.002,2.957,3.123,2.887
1970-01-08 04-00-00,2.76,3.26,2.939,3.0,2.921,3.002,2.957,3.123,2.887,3.069
1970-01-08 05-00-00,3.26,2.939,3.0,2.921,3.002,2.957,3.123,2.887,3.069,2.962
1970-01-08 06-00-00,2.939,3.0,2.921,3.002,2.957,3.123,2.887,3.069,2.962,3.039
1970-01-08 07-00-00,3.0,2.921,3.002,2.957,3.123,2.887,3.069,2.962,3.039,2.96
1970-01-08 08-00-00,2.921,3.002,2.957,3.123,2.887,3.069,2.962,3.039,2.96,3.038
1970-01-08 09-00-00,3.002,2.957,3.123,2.887,3.069,2.962,3.039,2.96,3.038,2.963
1970-01-08 10-00-00,2.957,3.123,2.887,3.069,2.962,3.039,2.96,3.038,2.963,3.04
1970-01-08 11-00-00,3.123,2.887,3.069,2.962,3.039,2.96,3.038,2.963,3.04,2.997
1970-01-08 12-00-00,2.887,3.069,2.962,3.039,2.96,3.038,2.963,3.04,2.997,3.042
1970-01-08 13-00-00,3.069,2.962,3.039,2.96,3.038,2.963,3.04,2.997,3.042,3.079
1970-01-08 14-00-00,2.962,3.039,2.96,3.038,2.963,3.04,2.997,3.042,3.079,3.1
1970-01-08 15-00-00,3.039,2.96,3.038,2.963,3.04,2.997,3.042,3.079,3.1,2.862
1970-01-08 16-00-00,2.96,3.038,2.963,3.04,2.997,3.042,3.079,3.1,2.862,3.039
1970-01-08 17-00-00,3.038,2.963,3.04,2.997,3.042,3.079,3.1,2.862,3.039,2.962
1970-01-08 18-00-00,2.963,3.04,2.997,3.042,3.079,3.1,2.862,3.039,2.962,3.259
1970-01-08 19-00-00,3.04,2.997,3.042,3.079,3.1,2.862,3.039,2.962,3.259,2.741
1970-01-08 20-00-00,2.997,3.042,3.079,3.1,2.862,3.039,2.962,3.259,2.741,2.959
1970-01-08 21-00-00,3.042,3.079,3.1,2.862,3.039,2.962,3.259,2.741,2.959,2.921
1970-01-08 22-00-00,3.079,3.1,2.862,3.039,2.962,3.259,2.741,2.959,2.921,2.959
1970-01-08 23-00-00,3.1,2.862,3.039,2.962,3.259,2.741,2.959,2.921,2.959,3.203
1970-01-09 00-00-00,2.862,3.039,2.962,3.259,2.741,2.959,2.921,2.959,3.203,3.139
1970-01-09 01-00-00,3.039,2.962,3.259,2.741,2.959,2.921,2.959,3.203,3.139,2.809
1970-01-09 02-00-00,2.962,3.259,2.741,2.959,2.921,2.959,3.203,3.139,2.809,2.896
1970-01-09 03-00-00,3.259,2.741,2.959,2.921,2.959,3.203,3.139,2.809,2.896,3.283
1970-01-09 04-00-00,2.741,2.959,2.921,2.959,3.203,3.139,2.809,2.896,3.283,2.861
1970-01-09 05-00-00,2.959,2.921,2.959,3.203,3.139,2.809,2.896,3.283,2.861,2.94
1970-01-09 06-00-00,2.921,2.959,3.203,3.139,2.809,2.896,3.283,2.861,2.94,3.038
1970-01-09 07-00-00,2.959,3.203,3.139,2.809,2.896,3.283,2.861,2.94,3.038,2.92
1970-01-09 08-00-00,3.203,3.139,2.809,2.896,3.283,2.861,2.94,3.038,2.92,3.102
1970-01-09 09-00-00,3.139,2.809,2.896,3.283,2.861,2.94,3.038,2.92,3.102,2.958
1970-01-09 10-00-00,2.809,2.896,3.283,2.861,2.94,3.038,2.92,3.102,2.958,3.024
1970-01-09 11-00-00,2.896,3.283,2.861,2.94,3.038,2.92,3.102,2.958,3.024,2.917
1970-01-09 12-00-00,3.283,2.861,2.94,3.038,2.92,3.102,2.958,3.024,2.917,3.582
1970-01-09 13-00-00,2.861,2.94,3.038,2.92,3.102,2.958,3.024,2.917,3.582,2.298
1970-01-09 14-00-00,2.94,3.038,2.92,3.102,2.958,3.024,2.917,3.582,2.298,3.259
1970-01-09 15-00-00,3.038,2.92,3.102,2.958,3.024,2.917,3.582,2.298,3.259,2.963
1970-01-09 16-00-00,2.92,3.102,2.958,3.024,2.917,3.582,2.298,3.259,2.963,2.976
1970-01-09 17-00-00,3.102,2.958,3.024,2.917,3.582,2.298,3.259,2.963,2.976,2.922
1970-01-09 18-00-00,2.958,3.024,2.917,3.582,2.298,3.259,2.963,2.976,2.922,3.101
1970-01-09 19-00-00,3.024,2.917,3.582,2.298,3.259,2.963,2.976,2.922,3.101,3.578
1970-01-09 20-00-00,2.917,3.582,2.298,3.259,2.963,2.976,2.922,3.101,3.578,2.662
1970-01-09 21-00-00,3.582,2.298,3.259,2.963,2.976,2.922,3.101,3.578,2.662,2.76
1970-01-09 22-00-00,2.298,3.259,2.963,2.976,2.922,3.101,3.578,2.662,2.76,3.12
1970-01-09 23-00-00,3.259,2.963,2.976,2.922,3.101,3.578,2.662,2.76,3.12,2.839
1970-01-10 00-00-00,2.963,2.976,2.922,3.101,3.578,2.662,2.76,3.12,2.839,2.998
1970-01-10 01-00-00,2.976,2.922,3.101,3.578,2.662,2.76,3.12,2.839,2.998,3.121
1970-01-10 02-00-00,2.922,3.101,3.578,2.662,2.76,3.12,2.839,2.998,3.121,2.779
1970-01-10 03-00-00,3.101,3.578,2.662,2.76,3.12,2.839,2.998,3.121,2.779,3.145
1970-01-10 04-00-00,3.578,2.662,2.76,3.12,2.839,2.998,3.121,2.779,3.145,3.195
1970-01-10 05-00-00,2.662,2.76,3.12,2.839,2.998,3.121,2.779,3.145,3.195,2.885
1970-01-10 06-00-00,2.76,3.12,2.839,2.998,3.121,2.779,3.145,3.195,2.885,3.518
1970-01-10 07-00-00,3.12,2.839,2.998,3.121,2.779,3.145,3.195,2.885,3.518,2.257
1970-01-10 08-00-00,2.839,2.998,3.121,2.779,3.145,3.195,2.885,3.518,2.257,3.245
1970-01-10 09-00-00,2.998,3.121,2.779,3.145,3.195,2.885,3.518,2.257,3.245,2.637
1970-01-10 10-00-00,3.121,2.779,3.145,3.195,2.885,3.518,2.257,3.245,2.637,3.142
1970-01-10 11-00-00,2.779,3.145,3.195,2.885,3.518,2.257,3.245,2.637,3.142,2.999
1970-01-10 12-00-00,3.145,3.195,2.885,3.518,2.257,3.245,2.637,3.142,2.999,2.977
1970-01-10 13-00-00,3.195,2.885,3.518,2.257,3.245,2.637,3.142,2.999,2.977,2.981
1970-01-10 14-00-00,2.885,3.518,2.257,3.245,2.637,3.142,2.999,2.977,2.981,3.079
1970-01-10 15-00-00,3.518,2.257,3.245,2.637,3.142,2.999,2.977,2.981,3.079,2.94
1970-01-10 16-00-00,2.257,3.245,2.637,3.142,2.999,2.977,2.981,3.079,2.94,3.041
1970-01-10 17-00-00,3.245,2.637,3.142,2.999,2.977,2.981,3.079,2.94,3.041,2.94
1970-01-10 18-00-00,2.637,3.142,2.999,2.977,2.981,3.079,2.94,3.041,2.94,3.2
1970-01-10 19-00-00,3.142,2.999,2.977,2.981,3.079,2.94,3.041,2.94,3.2,3.441
1970-01-10 20-00-00,2.999,2.977,2.981,3.079,2.94,3.041,2.94,3.2,3.441,2.341
1970-01-10 21-00-00,2.977,2.981,3.079,2.94,3.041,2.94,3.2,3.441,2.341,3.242
1970-01-10 22-00-00,2.981,3.079,2.94,3.041,2.94,3.2,3.441,2.341,3.242,2.878
1970-01-10 23-00-00,3.079,2.94,3.041,2.94,3.2,3.441,2.341,3.242,2.878,2.857
1970-01-11 00-00-00,2.94,3.041,2.94,3.2,3.441,2.341,3.242,2.878,2.857,3.265
1970-01-11 01-00-00,3.041,2.94,3.2,3.441,2.341,3.242,2.878,2.857,3.265,2.896
1970-01-11 02-00-00,2.94,3.2,3.441,2.341,3.242,2.878,2.857,3.265,2.896,3.558
1970-01-11 03-00-00,3.2,3.441,2.341,3.242,2.878,2.857,3.265,2.896,3.558,2.546
1970-01-11 04-00-00,3.441,2.341,3.242,2.878,2.857,3.265,2.896,3.558,2.546,2.758
1970-01-11 05-00-00,2.341,3.242,2.878,2.857,3.265,2.896,3.558,2.546,2.758,3.097
1970-01-11 06-00-00,3.242,2.878,2.857,3.265,2.896,3.558,2.546,2.758,3.097,3.101
1970-01-11 07-00-00,2.878,2.857,3.265,2.896,3.558,2.546,2.758,3.097,3.101,2.861
1970-01-11 08-00-00,2.857,3.265,2.896,3.558,2.546,2.758,3.097,3.101,2.861,3.0
1970-01-11 09-00-00,3.265,2.896,3.558,2.546,2.758,3.097,3.101,2.861,3.0,2.856
1970-01-11 10-00-00,2.896,3.558,2.546,2.758,3.097,3.101,2.861,3.0,2.856,3.175
1970-01-11 11-00-00,3.558,2.546,2.758,3.097,3.101,2.861,3.0,2.856,3.175,3.061
1970-01-11 12-00-00,2.546,2.758,3.097,3.101,2.861,3.0,2.856,3.175,3.061,3.02
1970-01-11 13-00-00,2.758,3.097,3.101,2.861,3.0,2.856,3.175,3.061,3.02,2.939
1970-01-11 14-00-00,3.097,3.101,2.861,3.0,2.856,3.175,3.061,3.02,2.939,2.896
1970-01-11 15-00-00,3.101,2.861,3.0,2.856,3.175,3.061,3.02,2.939,2.896,3.102
1970-01-11 16-00-00,2.861,3.0,2.856,3.175,3.061,3.02,2.939,2.896,3.102,3.042
1970-01-11 17-00-00,3.0,2.856,3.175,3.061,3.02,2.939,2.896,3.102,3.042,2.915
1970-01-11 18-00-00,2.856,3.175,3.061,3.02,2.939,2.896,3.102,3.042,2.915,3.105
1970-01-11 19-00-00,3.175,3.061,3.02,2.939,2.896,3.102,3.042,2.915,3.105,2.778
1970-01-11 20-00-00,3.061,3.02,2.939,2.896,3.102,3.042,2.915,3.105,2.778,3.263
1970-01-11 21-00-00,3.02,2.939,2.896,3.102,3.042,2.915,3.105,2.778,3.263,2.898
1970-01-11 22-00-00,2.939,2.896,3.102,3.042,2.915,3.105,2.778,3.263,2.898,3.041
