date,0,1,2,3,4,5,6,7,8,OT
1974-12-16 01-00-00,3.086,2.956,3.061,2.939,3.001,2.938,3.198,2.881,3.023,2.942
1974-12-16 02-00-00,2.956,3.061,2.939,3.001,2.938,3.198,2.881,3.023,2.942,3.038
1974-12-16 03-00-00,3.061,2.939,3.001,2.938,3.198,2.881,3.023,2.942,3.038,3.142
1974-12-16 04-00-00,2.939,3.001,2.938,3.198,2.881,3.023,2.942,3.038,3.142,2.958
1974-12-16 05-00-00,3.001,2.938,3.198,2.881,3.023,2.942,3.038,3.142,2.958,2.942
1974-12-16 06-00-00,2.938,3.198,2.881,3.023,2.942,3.038,3.142,2.958,2.942,3.041
1974-12-16 07-00-00,3.198,2.881,3.023,2.942,3.038,3.142,2.958,2.942,3.041,2.94
1974-12-16 08-00-00,2.881,3.023,2.942,3.038,3.142,2.958,2.942,3.041,2.94,2.976
1974-12-16 09-00-00,3.023,2.942,3.038,3.142,2.958,2.942,3.041,2.94,2.976,3.12
1974-12-16 10-00-00,2.942,3.038,3.142,2.958,2.942,3.041,2.94,2.976,3.12,2.78
1974-12-16 11-00-00,3.038,3.142,2.958,2.942,3.041,2.94,2.976,3.12,2.78,3.219
1974-12-16 12-00-00,3.142,2.958,2.942,3.041,2.94,2.976,3.12,2.78,3.219,2.741
1974-12-16 13-00-00,2.958,2.942,3.041,2.94,2.976,3.12,2.78,3.219,2.741,3.281
1974-12-16 14-00-00,2.942,3.041,2.94,2.976,3.12,2.78,3.219,2.741,3.281,2.9
1974-12-16 15-00-00,3.041,2.94,2.976,3.12,2.78,3.219,2.741,3.281,2.9,2.879
1974-12-16 16-00-00,2.94,2.976,3.12,2.78,3.219,2.741,3.281,2.9,2.879,3.077
1974-12-16 17-00-00,2.976,3.12,2.78,3.219,2.741,3.281,2.9,2.879,3.077,2.966
1974-12-16 18-00-00,3.12,2.78,3.219,2.741,3.281,2.9,2.879,3.077,2.966,3.058
1974-12-16 19-00-00,2.78,3.219,2.741,3.281,2.9,2.879,3.077,2.966,3.058,2.917
1974-12-16 20-00-00,3.219,2.741,3.281,2.9,2.879,3.077,2.966,3.058,2.917,3.042
1974-12-16 21-00-00,2.741,3.281,2.9,2.879,3.077,2.966,3.058,2.917,3.042,2.981
1974-12-16 22-00-00,3.281,2.9,2.879,3.077,2.966,3.058,2.917,3.042,2.981,3.019
1974-12-16 23-00-00,2.9,2.879,3.077,2.966,3.058,2.917,3.042,2.981,3.019,2.958
1974-12-17 00-00-00,2.879,3.077,2.966,3.058,2.917,3.042,2.981,3.019,2.958,2.963
1974-12-17 01-00-00,3.077,2.966,3.058,2.917,3.042,2.981,3.019,2.958,2.963,3.299
1974-12-17 02-00-00,2.966,3.058,2.917,3.042,2.981,3.019,2.958,2.963,3.299,2.84
1974-12-17 03-00-00,3.058,2.917,3.042,2.981,3.019,2.958,2.963,3.299,2.84,3.002
1974-12-17 04-00-00,2.917,3.042,2.981,3.019,2.958,2.963,3.299,2.84,3.002,2.938
1974-12-17 05-00-00,3.042,2.981,3.019,2.958,2.963,3.299,2.84,3.002,2.938,3.18
1974-12-17 06-00-00,3.48,2.839,2.758,3.12,2.983,2.898,3.222,2.859,2.902,3.097
1974-12-17 07-00-00,2.839,2.758,3.12,2.983,2.898,3.222,2.859,2.902,3.097,3.083
1974-12-17 08-00-00,2.758,3.12,2.983,2.898,3.222,2.859,2.902,3.097,3.083,2.858
1974-12-17 09-00-00,3.12,2.983,2.898,3.222,2.859,2.902,3.097,3.083,2.858,3.302
1974-12-17 10-00-00,2.983,2.898,3.222,2.859,2.902,3.097,3.083,2.858,3.302,2.738
1974-12-17 11-00-00,2.898,3.222,2.859,2.902,3.097,3.083,2.858,3.302,2.738,2.922
1974-12-17 12-00-00,3.222,2.859,2.902,3.097,3.083,2.858,3.302,2.738,2.922,3.241
1974-12-17 13-00-00,2.859,2.902,3.097,3.083,2.858,3.302,2.738,2.922,3.241,3.097
1974-12-17 14-00-00,2.902,3.097,3.083,2.858,3.302,2.738,2.922,3.241,3.097,2.661
1974-12-17 15-00-00,3.097,3.083,2.858,3.302,2.738,2.922,3.241,3.097,2.661,3.259
1974-12-17 16-00-00,3.083,2.858,3.302,2.738,2.922,3.241,3.097,2.661,3.259,2.838
1974-12-17 17-00-00,2.858,3.302,2.738,2.922,3.241,3.097,2.661,3.259,2.838,2.964
1974-12-17 18-00-00,3.302,2.738,2.922,3.241,3.097,2.661,3.259,2.838,2.964,3.2
1974-12-17 19-00-00,2.738,2.922,3.241,3.097,2.661,3.259,2.838,2.964,3.2,2.8
1974-12-17 20-00-00,2.922,3.241,3.097,2.661,3.259,2.838,2.964,3.2,2.8,3.202
1974-12-17 21-00-00,3.241,3.097,2.661,3.259,2.838,2.964,3.2,2.8,3.202,2.837
1974-12-17 22-00-00,3.097,2.661,3.259,2.838,2.964,3.2,2.8,3.202,2.837,3.3
1974-12-17 23-00-00,2.661,3.259,2.838,2.964,3.2,2.8,3.202,2.837,3.3,2.78
1974-12-18 00-00-00,3.259,2.838,2.964,3.2,2.8,3.202,2.837,3.3,2.78,3.2
1974-12-18 01-00-00,2.838,2.964,3.2,2.8,3.202,2.837,3.3,2.78,3.2,2.94
1974-12-18 02-00-00,2.964,3.2,2.8,3.202,2.837,3.3,2.78,3.2,2.94,2.777
1974-12-18 03-00-00,3.2,2.8,3.202,2.837,3.3,2.78,3.2,2.94,2.777,3.042
1974-12-18 04-00-00,2.8,3.202,2.837,3.3,2.78,3.2,2.94,2.777,3.042,2.982
1974-12-18 05-00-00,3.202,2.837,3.3,2.78,3.2,2.94,2.777,3.042,2.982,6.038
1974-12-18 06-00-00,2.837,3.3,2.78,3.2,2.94,2.777,3.042,2.982,6.038,3.041
1974-12-18 07-00-00,3.3,2.78,3.2,2.94,2.777,3.042,2.982,6.038,3.041,3.019
1974-12-18 08-00-00,2.78,3.2,2.94,2.777,3.042,2.982,6.038,3.041,3.019,2.861
1974-12-18 09-00-00,3.2,2.94,2.777,3.042,2.982,6.038,3.041,3.019,2.861,3.462
1974-12-18 10-00-00,2.94,2.777,3.042,2.982,6.038,3.041,3.019,2.861,3.462,2.616
1974-12-18 11-00-00,2.777,3.042,2.982,6.038,3.041,3.019,2.861,3.462,2.616,2.922
1974-12-18 12-00-00,3.042,2.982,6.038,3.041,3.019,2.861,3.462,2.616,2.922,3.103
1974-12-18 13-00-00,2.982,6.038,3.041,3.019,2.861,3.462,2.616,2.922,3.103,2.897
1974-12-18 14-00-00,6.038,3.041,3.019,2.861,3.462,2.616,2.922,3.103,2.897,3.103
1974-12-18 15-00-00,3.041,3.019,2.861,3.462,2.616,2.922,3.103,2.897,3.103,2.838
1974-12-18 16-00-00,3.019,2.861,3.462,2.616,2.922,3.103,2.897,3.103,2.838,3.018
1974-12-18 17-00-00,2.861,3.462,2.616,2.922,3.103,2.897,3.103,2.838,3.018,3.179
1974-12-18 18-00-00,3.462,2.616,2.922,3.103,2.897,3.103,2.838,3.018,3.179,2.986
1974-12-18 19-00-00,2.616,2.922,3.103,2.897,3.103,2.838,3.018,3.179,2.986,2.92
1974-12-18 20-00-00,2.922,3.103,2.897,3.103,2.838,3.018,3.179,2.986,2.92,3.058
1974-12-18 21-00-00,3.103,2.897,3.103,2.838,3.018,3.179,2.986,2.92,3.058,2.961
1974-12-18 22-00-00,2.897,3.103,2.838,3.018,3.179,2.986,2.92,3.058,2.961,3.118
1974-12-18 23-00-00,3.103,2.838,3.018,3.179,2.986,2.92,3.058,2.961,3.118,2.838
1974-12-19 00-00-00,2.838,3.018,3.179,2.986,2.92,3.058,2.961,3.118,2.838,3.161
1974-12-19 01-00-00,3.018,3.179,2.986,2.92,3.058,2.961,3.118,2.838,3.161,2.822
1974-12-19 02-00-00,3.179,2.986,2.92,3.058,2.961,3.118,2.838,3.161,2.822,3.016
1974-12-19 03-00-00,2.986,2.92,3.058,2.961,3.118,2.838,3.161,2.822,3.016,2.924
1974-12-19 04-00-00,2.92,3.058,2.961,3.118,2.838,3.161,2.822,3.016,2.924,3.16
1974-12-19 05-00-00,3.058,2.961,3.118,2.838,3.161,2.822,3.016,2.924,3.16,2.977
1974-12-19 06-00-00,2.961,3.118,2.838,3.161,2.822,3.016,2.924,3.16,2.977,3.025
1974-12-19 07-00-00,3.118,2.838,3.161,2.822,3.016,2.924,3.16,2.977,3.025,3.006
1974-12-19 08-00-00,2.838,3.161,2.822,3.016,2.924,3.16,2.977,3.025,3.006,2.762
1974-12-19 09-00-00,3.161,2.822,3.016,2.924,3.16,2.977,3.025,3.006,2.762,3.204
1974-12-19 10-00-00,2.822,3.016,2.924,3.16,2.977,3.025,3.006,2.762,3.204,3.001
1974-12-19 11-00-00,3.016,2.924,3.16,2.977,3.025,3.006,2.762,3.204,3.001,2.956
1974-12-19 12-00-00,2.924,3.16,2.977,3.025,3.006,2.762,3.204,3.001,2.956,3.02
1974-12-19 13-00-00,3.16,2.977,3.025,3.006,2.762,3.204,3.001,2.956,3.02,2.94
1974-12-19 14-00-00,2.977,3.025,3.006,2.762,3.204,3.001,2.956,3.02,2.94,3.082
1974-12-19 15-00-00,3.025,3.006,2.762,3.204,3.001,2.956,3.02,2.94,3.082,2.94
1974-12-19 16-00-00,3.006,2.762,3.204,3.001,2.956,3.02,2.94,3.082,2.94,2.976
1974-12-19 17-00-00,2.762,3.204,3.001,2.956,3.02,2.94,3.082,2.94,2.976,2.982
1974-12-19 18-00-00,3.204,3.001,2.956,3.02,2.94,3.082,2.94,2.976,2.982,3.019
1974-12-19 19-00-00,3.001,2.956,3.02,2.94,3.082,2.94,2.976,2.982,3.019,2.88
1974-12-19 20-00-00,2.956,3.02,2.94,3.082,2.94,2.976,2.982,3.019,2.88,3.241
1974-12-19 21-00-00,3.02,2.94,3.082,2.94,2.976,2.982,3.019,2.88,3.241,2.781
1974-12-19 22-00-00,2.94,3.082,2.94,2.976,2.982,3.019,2.88,3.241,2.781,3.88
1974-12-19 23-00-00,2.922,3.043,2.897,3.042,3.096,3.422,3.041,2.56,3.647,2.159
1974-12-20 00-00-00,3.043,2.897,3.042,3.096,3.422,3.041,2.56,3.647,2.159,3.019
1974-12-20 01-00-00,2.897,3.042,3.096,3.422,3.041,2.56,3.647,2.159,3.019,3.025
1974-12-20 02-00-00,3.042,3.096,3.422,3.041,2.56,3.647,2.159,3.019,3.025,2.957
1974-12-20 03-00-00,3.096,3.422,3.041,2.56,3.647,2.159,3.019,3.025,2.957,3.043
1974-12-20 04-00-00,3.422,3.041,2.56,3.647,2.159,3.019,3.025,2.957,3.043,2.957
1974-12-20 05-00-00,3.041,2.56,3.647,2.159,3.019,3.025,2.957,3.043,2.957,3.002
1974-12-20 06-00-00,2.56,3.647,2.159,3.019,3.025,2.957,3.043,2.957,3.002,2.956
1974-12-20 07-00-00,3.647,2.159,3.019,3.025,2.957,3.043,2.957,3.002,2.956,3.082
1974-12-20 08-00-00,2.159,3.019,3.025,2.957,3.043,2.957,3.002,2.956,3.082,3.062
1974-12-20 09-00-00,3.019,3.025,2.957,3.043,2.957,3.002,2.956,3.082,3.062,3.017
1974-12-20 10-00-00,3.025,2.957,3.043,2.957,3.002,2.956,3.082,3.062,3.017,2.922
1974-12-20 11-00-00,2.957,3.043,2.957,3.002,2.956,3.082,3.062,3.017,2.922,3.06
1974-12-20 12-00-00,3.043,2.957,3.002,2.956,3.082,3.062,3.017,2.922,3.06,2.94
1974-12-20 13-00-00,2.957,3.002,2.956,3.082,3.062,3.017,2.922,3.06,2.94,3.038
1974-12-20 14-00-00,3.002,2.956,3.082,3.062,3.017,2.922,3.06,2.94,3.038,2.962
1974-12-20 15-00-00,2.956,3.082,3.062,3.017,2.922,3.06,2.94,3.038,2.962,3.122
1974-12-20 16-00-00,3.082,3.062,3.017,2.922,3.06,2.94,3.038,2.962,3.122,2.836
1974-12-20 17-00-00,3.062,3.017,2.922,3.06,2.94,3.038,2.962,3.122,2.836,3.06
1974-12-20 18-00-00,3.017,2.922,3.06,2.94,3.038,2.962,3.122,2.836,3.06,2.94
1974-12-20 19-00-00,2.922,3.06,2.94,3.038,2.962,3.122,2.836,3.06,2.94,3.041
1974-12-20 20-00-00,3.06,2.94,3.038,2.962,3.122,2.836,3.06,2.94,3.041,3.14
1974-12-20 21-00-00,2.94,3.038,2.962,3.122,2.836,3.06,2.94,3.041,3.14,2.939
1974-12-20 22-00-00,3.038,2.962,3.122,2.836,3.06,2.94,3.041,3.14,2.939,3.059
1974-12-20 23-00-00,2.962,3.122,2.836,3.06,2.94,3.041,3.14,2.939,3.059,2.821
1974-12-21 00-00-00,3.122,2.836,3.06,2.94,3.041,3.14,2.939,3.059,2.821,2.982
1974-12-21 01-00-00,2.836,3.06,2.94,3.041,3.14,2.939,3.059,2.821,2.982,3.61
1974-12-21 02-00-00,3.06,2.94,3.041,3.14,2.939,3.059,2.821,2.982,3.61,2.302
1974-12-21 03-00-00,2.94,3.041,3.14,2.939,3.059,2.821,2.982,3.61,2.302,2.977
1974-12-21 04-00-00,3.041,3.14,2.939,3.059,2.821,2.982,3.61,2.302,2.977,3.204
1974-12-21 05-00-00,3.14,2.939,3.059,2.821,2.982,3.61,2.302,2.977,3.204,2.761
1974-12-21 06-00-00,2.939,3.059,2.821,2.982,3.61,2.302,2.977,3.204,2.761,3.197
1974-12-21 07-00-00,3.059,2.821,2.982,3.61,2.302,2.977,3.204,2.761,3.197,3.043
1974-12-21 08-00-00,2.821,2.982,3.61,2.302,2.977,3.204,2.761,3.197,3.043,2.958
1974-12-21 09-00-00,2.982,3.61,2.302,2.977,3.204,2.761,3.197,3.043,2.958,3.041
1974-12-21 10-00-00,3.61,2.302,2.977,3.204,2.761,3.197,3.043,2.958,3.041,2.958
1974-12-21 11-00-00,2.302,2.977,3.204,2.761,3.197,3.043,2.958,3.041,2.958,3.162
1974-12-21 12-00-00,2.977,3.204,2.761,3.197,3.043,2.958,3.041,2.958,3.162,2.736
1974-12-21 13-00-00,3.204,2.761,3.197,3.043,2.958,3.041,2.958,3.162,2.736,3.744
1974-12-21 14-00-00,2.761,3.197,3.043,2.958,3.041,2.958,3.162,2.736,3.744,2.838
1974-12-21 15-00-00,3.197,2.946,3.036,3.038,2.902,3.099,2.98,2.879,3.079,3.144
1974-12-21 16-00-00,2.946,3.036,3.038,2.902,3.099,2.98,2.879,3.079,3.144,2.939
1974-12-21 17-00-00,3.036,3.038,2.902,3.099,2.98,2.879,3.079,3.144,2.939,2.798
1974-12-21 18-00-00,3.038,2.902,3.099,2.98,2.879,3.079,3.144,2.939,2.798,3.614
1974-12-21 19-00-00,2.902,3.099,2.98,2.879,3.079,3.144,2.939,2.798,3.614,2.427
1974-12-21 20-00-00,3.099,2.98,2.879,3.079,3.144,2.939,2.798,3.614,2.427,3.0
1974-12-21 21-00-00,2.98,2.879,3.079,3.144,2.939,2.798,3.614,2.427,3.0,3.162
1974-12-21 22-00-00,2.879,3.079,3.144,2.939,2.798,3.614,2.427,3.0,3.162,2.92
1974-12-21 23-00-00,3.079,3.144,2.939,2.798,3.614,2.427,3.0,3.162,2.92,3.434
1974-12-22 00-00-00,3.144,2.939,2.798,3.614,2.427,3.0,3.162,2.92,3.434,2.582
1974-12-22 01-00-00,2.939,2.798,3.614,2.427,3.0,3.162,2.92,3.434,2.582,2.921
1974-12-22 02-00-00,2.798,3.614,2.427,3.0,3.162,2.92,3.434,2.582,2.921,3.019
1974-12-22 03-00-00,3.614,2.427,3.0,3.162,2.92,3.434,2.582,2.921,3.019,2.981
1974-12-22 04-00-00,2.427,3.0,3.162,2.92,3.434,2.582,2.921,3.019,2.981,3.061
1974-12-22 05-00-00,3.0,3.162,2.92,3.434,2.582,2.921,3.019,2.981,3.061,2.958
1974-12-22 06-00-00,3.162,2.92,3.434,2.582,2.921,3.019,2.981,3.061,2.958,3.041
1974-12-22 07-00-00,2.92,3.434,2.582,2.921,3.019,2.981,3.061,2.958,3.041,2.959
1974-12-22 08-00-00,3.434,2.582,2.921,3.019,2.981,3.061,2.958,3.041,2.959,3.14
1974-12-22 09-00-00,2.582,2.921,3.019,2.981,3.061,2.958,3.041,2.959,3.14,3.04
1974-12-22 10-00-00,2.921,3.019,2.981,3.061,2.958,3.041,2.959,3.14,3.04,2.759
1974-12-22 11-00-00,3.019,2.981,3.061,2.958,3.041,2.959,3.14,3.04,2.759,2.939
1974-12-22 12-00-00,2.981,3.061,2.958,3.041,2.959,3.14,3.04,2.759,2.939,3.282
1974-12-22 13-00-00,3.061,2.958,3.041,2.959,3.14,3.04,2.759,2.939,3.282,2.958
1974-12-22 14-00-00,2.958,3.041,2.959,3.14,3.04,2.759,2.939,3.282,2.958,3.001
1974-12-22 15-00-00,3.041,2.959,3.14,3.04,2.759,2.939,3.282,2.958,3.001,2.801
1974-12-22 16-00-00,2.959,3.14,3.04,2.759,2.939,3.282,2.958,3.001,2.801,3.041
1974-12-22 17-00-00,3.14,3.04,2.759,2.939,3.282,2.958,3.001,2.801,3.041,2.979
1974-12-22 18-00-00,3.04,2.759,2.939,3.282,2.958,3.001,2.801,3.041,2.979,2.94
1974-12-22 19-00-00,2.759,2.939,3.282,2.958,3.001,2.801,3.041,2.979,2.94,3.258
1974-12-22 20-00-00,2.939,3.282,2.958,3.001,2.801,3.041,2.979,2.94,3.258,2.941
1974-12-22 21-00-00,3.282,2.958,3.001,2.801,3.041,2.979,2.94,3.258,2.941,2.861
1974-12-22 22-00-00,2.958,3.001,2.801,3.041,2.979,2.94,3.258,2.941,2.861,3.061
1974-12-22 23-00-00,3.001,2.801,3.041,2.979,2.94,3.258,2.941,2.861,3.061,3.121
1974-12-23 00-00-00,2.801,3.041,2.979,2.94,3.258,2.941,2.861,3.061,3.121,3.058
1974-12-23 01-00-00,3.041,2.979,2.94,3.258,2.941,2.861,3.061,3.121,3.058,2.778
1974-12-23 02-00-00,2.979,2.94,3.258,2.941,2.861,3.061,3.121,3.058,2.778,3.265
1974-12-23 03-00-00,2.94,3.258,2.941,2.861,3.061,3.121,3.058,2.778,3.265,2.897
1974-12-23 04-00-00,3.258,2.941,2.861,3.061,3.121,3.058,2.778,3.265,2.897,2.838
1974-12-23 05-00-00,2.941,2.861,3.061,3.121,3.058,2.778,3.265,2.897,2.838,3.239
1974-12-23 06-00-00,2.861,3.061,3.121,3.058,2.778,3.265,2.897,2.838,3.239,2.922
1974-12-23 07-00-00,3.061,3.121,3.058,2.778,3.265,2.897,2.838,3.239,2.922,2.801
1974-12-23 08-00-00,3.121,3.058,2.778,3.265,2.897,2.838,3.239,2.922,2.801,3.038
1974-12-23 09-00-00,3.058,2.778,3.265,2.897,2.838,3.239,2.922,2.801,3.038,2.88
1974-12-23 10-00-00,2.778,3.265,2.897,2.838,3.239,2.922,2.801,3.038,2.88,3.283
1974-12-23 11-00-00,3.265,2.897,2.838,3.239,2.922,2.801,3.038,2.88,3.283,2.9
1974-12-23 12-00-00,2.897,2.838,3.239,2.922,2.801,3.038,2.88,3.283,2.9,2.857
1974-12-23 13-00-00,2.838,3.239,2.922,2.801,3.038,2.88,3.283,2.9,2.857,3.062
1974-12-23 14-00-00,3.239,2.922,2.801,3.038,2.88,3.283,2.9,2.857,3.062,3.18
1974-12-23 15-00-00,2.922,2.801,3.038,2.88,3.283,2.9,2.857,3.062,3.18,2.961
1974-12-23 16-00-00,2.801,3.038,2.88,3.283,2.9,2.857,3.062,3.18,2.961,2.96
1974-12-23 17-00-00,3.038,2.88,3.283,2.9,2.857,3.062,3.18,2.961,2.96,2.959
1974-12-23 18-00-00,2.88,3.283,2.9,2.857,3.062,3.18,2.961,2.96,2.959,3.087
1974-12-23 19-00-00,3.283,2.9,2.857,3.062,3.18,2.961,2.96,2.959,3.087,3.152
1974-12-23 20-00-00,2.9,2.857,3.062,3.18,2.961,2.96,2.959,3.087,3.152,2.742
1974-12-23 21-00-00,2.857,3.062,3.18,2.961,2.96,2.959,3.087,3.152,2.742,2.959
1974-12-23 22-00-00,3.062,3.18,2.961,2.96,2.959,3.087,3.152,2.742,2.959,2.958
1974-12-23 23-00-00,3.18,2.961,2.96,2.959,3.087,3.152,2.742,2.959,2.958,3.224
1974-12-24 00-00-00,2.961,2.96,2.959,3.087,3.152,2.742,2.959,2.958,3.224,2.956
1974-12-24 01-00-00,2.96,2.959,3.087,3.152,2.742,2.959,2.958,3.224,2.956,2.94
1974-12-24 02-00-00,2.959,3.087,3.152,2.742,2.959,2.958,3.224,2.956,2.94,3.084
1974-12-24 03-00-00,3.087,3.152,2.742,2.959,2.958,3.224,2.956,2.94,3.084,2.857
1974-12-24 04-00-00,3.152,2.742,2.959,2.958,3.224,2.956,2.94,3.084,2.857,3.101
1974-12-24 05-00-00,2.742,2.959,2.958,3.224,2.956,2.94,3.084,2.857,3.101,2.94
1974-12-24 06-00-00,2.959,2.958,3.224,2.956,2.94,3.084,2.857,3.101,2.94,2.982
1974-12-24 07-00-00,2.958,3.224,2.956,2.94,3.084,2.857,3.101,2.94,2.982,2.939
1974-12-24 08-00-00,3.224,2.956,2.94,3.084,2.857,3.101,2.94,2.982,2.939,3.019
1974-12-24 09-00-00,2.956,2.94,3.084,2.857,3.101,2.94,2.982,2.939,3.019,3.199
1974-12-24 10-00-00,2.94,3.084,2.857,3.101,2.94,2.982,2.939,3.019,3.199,3.142
1974-12-24 11-00-00,3.084,2.857,3.101,2.94,2.982,2.939,3.019,3.199,3.142,2.718
1974-12-24 12-00-00,2.857,3.101,2.94,2.982,2.939,3.019,3.199,3.142,2.718,3.019
1974-12-24 13-00-00,3.101,2.94,2.982,2.939,3.019,3.199,3.142,2.718,3.019,3.18
1974-12-24 14-00-00,2.94,2.982,2.939,3.019,3.199,3.142,2.718,3.019,3.18,2.982
1974-12-24 15-00-00,2.982,2.939,3.019,3.199,3.142,2.718,3.019,3.18,2.982,3.0
1974-12-24 16-00-00,2.939,3.019,3.199,3.142,2.718,3.019,3.18,2.982,3.0,2.838
1974-12-24 17-00-00,3.019,3.199,3.142,2.718,3.019,3.18,2.982,3.0,2.838,2.981
1974-12-24 18-00-00,3.199,3.142,2.718,3.019,3.18,2.982,3.0,2.838,2.981,2.94
1974-12-24 19-00-00,3.142,2.718,3.019,3.18,2.982,3.0,2.838,2.981,2.94,3.379
1974-12-24 20-00-00,2.718,3.019,3.18,2.982,3.0,2.838,2.981,2.94,3.379,2.724
1974-12-24 21-00-00,3.019,3.18,2.982,3.0,2.838,2.981,2.94,3.379,2.724,2.898
1974-12-24 22-00-00,3.18,2.982,3.0,2.838,2.981,2.94,3.379,2.724,2.898,3.06
1974-12-24 23-00-00,2.982,3.0,2.838,2.981,2.94,3.379,2.724,2.898,3.06,2.939
1974-12-25 00-00-00,3.0,2.838,2.981,2.94,3.379,2.724,2.898,3.06,2.939,3.139
1974-12-25 01-00-00,2.838,2.981,2.94,3.379,2.724,2.898,3.06,2.939,3.139,2.964
1974-12-25 02-00-00,2.981,2.94,3.379,2.724,2.898,3.06,2.939,3.139,2.964,2.94
1974-12-25 03-00-00,2.94,3.379,2.724,2.898,3.06,2.939,3.139,2.964,2.94,2.999
1974-12-25 04-00-00,3.379,2.724,2.898,3.06,2.939,3.139,2.964,2.94,2.999,3.18
1974-12-25 05-00-00,2.724,2.898,3.06,2.939,3.139,2.964,2.94,2.999,3.18,2.94
1974-12-25 06-00-00,2.898,3.06,2.939,3.139,2.964,2.94,2.999,3.18,2.94,2.959
1974-12-25 07-00-00,3.06,2.939,3.139,2.964,2.94,2.999,3.18,2.94,2.959,2.94
1974-12-25 08-00-00,2.939,3.139,2.964,2.94,2.999,3.18,2.94,2.959,2.94,3.061
1974-12-25 09-00-00,3.139,2.964,2.94,2.999,3.18,2.94,2.959,2.94,3.061,2.898
1974-12-25 10-00-00,2.964,2.94,2.999,3.18,2.94,2.959,2.94,3.061,2.898,3.18
1974-12-25 11-00-00,2.94,2.999,3.18,2.94,2.959,2.94,3.061,2.898,3.18,2.802
1974-12-25 12-00-00,2.999,3.18,2.94,2.959,2.94,3.061,2.898,3.18,2.802,3.041
1974-12-25 13-00-00,3.18,2.94,2.959,2.94,3.061,2.898,3.18,2.802,3.041,2.898
